TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","SF07002368","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122261142","03/23/2014","60","233","2.9","44","","","","","","","","Operations and Algebraic Thinking","242","5.5","237-248","HiAvg","The Real and Complex Number Systems","239","4.3","234-243","Avg","Geometry","232","5.1","227-237","Avg","Statistics and Probability","232","5.5","226-237","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002368","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122261131","03/18/2014","60","221","4.5","70","","2.0","","","","","","Physical Science","219","5.4","213-224","HiAvg","Life Science","224","4.0","220-228","HiAvg","Earth Systems Science","223","5.0","218-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002368","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122261085","03/15/2014","60","238","3.4","83","","2.0","","","1285","1185","1335","Literature","237","4.2","232-241","High","Informational Text","233","5.4","228-239","HiAvg","Foundational Skills and Vocabulary","247","4.1","243-251","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002368","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122261134","03/20/2014","60","220","4.0","45","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","223","4.3","219-228","Avg","Language: Understand, Edit for Grammar, Usage","216","4.4","212-220","LoAvg","Language: Understand, Edit Mechanics","229","5.2","224-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002368","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122261139","03/19/2014","60","234","2.7","46","","3.0","","","","","","Number Sense, Properties, and Number Theory","241","4.9","236-246","HiAvg","Computation and Estimation with Real Numbers","233","4.7","228-238","Avg","Patterns, Functions, and Graphing","236","5.4","230-241","Avg","Expressions","239","5.0","234-244","Avg","Equations and Inequalities","242","4.1","238-246","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002370","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256013","03/19/2014","60","224","4.0","78","","2.0","","","","","","Physical Science","223","4.7","219-228","HiAvg","Life Science","230","5.0","225-235","High","Earth Systems Science","228","4.4","223-232","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002370","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255973","03/24/2014","60","233","4.2","44","","","","","","","","Operations and Algebraic Thinking","232","4.7","227-237","Avg","The Real and Complex Number Systems","232","4.5","228-237","Avg","Geometry","242","4.1","238-247","HiAvg","Statistics and Probability","229","4.3","225-234","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002370","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256041","03/21/2014","60","226","3.2","62","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","5.4","225-236","HiAvg","Language: Understand, Edit for Grammar, Usage","235","4.6","231-240","High","Language: Understand, Edit Mechanics","230","4.6","225-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002370","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256031","03/16/2014","60","230","4.4","67","","2.0","","","1141","1041","1191","Literature","234","4.7","229-239","HiAvg","Informational Text","237","4.1","232-241","High","Foundational Skills and Vocabulary","238","5.1","233-243","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002370","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122256039","03/20/2014","60","235","3.5","48","","3.0","","","","","","Number Sense, Properties, and Number Theory","229","4.9","224-234","LoAvg","Computation and Estimation with Real Numbers","231","5.3","226-236","LoAvg","Patterns, Functions, and Graphing","235","4.5","231-240","Avg","Expressions","243","4.4","239-248","HiAvg","Equations and Inequalities","237","4.1","233-241","Avg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002372","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122248956","03/15/2014","60","218","3.6","40","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","5.2","207-218","LoAvg","Language: Understand, Edit for Grammar, Usage","212","4.8","207-217","LoAvg","Language: Understand, Edit Mechanics","209","5.3","204-215","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002372","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122248928","03/21/2014","60","237","3.5","84","","2.0","","","1267","1167","1317","Literature","228","4.9","223-233","HiAvg","Informational Text","230","4.3","225-234","HiAvg","Foundational Skills and Vocabulary","235","5.3","229-240","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002372","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122248957","03/18/2014","60","246","3.1","74","","2.0","","","","","","Operations and Algebraic Thinking","246","4.4","242-251","HiAvg","The Real and Complex Number Systems","244","4.6","239-248","HiAvg","Geometry","251","5.1","246-257","High","Statistics and Probability","245","4.6","241-250","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF07002374","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122244529","03/24/2014","60","242","4.4","94","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","237","4.7","232-241","High","Language: Understand, Edit for Grammar, Usage","245","4.6","240-249","High","Language: Understand, Edit Mechanics","243","5.1","238-248","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002374","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122244604","03/16/2014","60","229","4.2","38","","2.0","","","","","","Operations and Algebraic Thinking","230","4.2","226-235","LoAvg","The Real and Complex Number Systems","231","5.0","226-236","Avg","Geometry","222","4.3","218-227","LoAvg","Statistics and Probability","237","4.7","232-242","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002374","Mt. Bachelor Middle School","Reading","Reading","FALSE","Survey","Survey: Reading 6+ Common Core 2010","122244602","03/22/2014","60","220","4.2","44","","","","","961","861","1011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002374","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122244573","03/19/2014","60","224","3.6","54","","2.0","","","1033","933","1083","Literature","222","5.4","217-228","Avg","Informational Text","229","4.5","225-234","HiAvg","Foundational Skills and Vocabulary","214","4.4","210-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002376","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122244643","03/15/2014","60","264","3.3","95","","3.0","","","","","","Operations and Algebraic Thinking","262","4.8","258-267","High","The Real and Complex Number Systems","273","5.0","268-277","High","Geometry","260","5.4","255-266","High","Statistics and Probability","261","5.0","256-266","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","SF07002376","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122244538","03/23/2014","60","232","3.1","79","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","4.3","226-234","HiAvg","Language: Understand, Edit for Grammar, Usage","223","4.1","219-228","Avg","Language: Understand, Edit Mechanics","239","5.2","233-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002376","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122244652","03/18/2014","60","228","3.6","65","","2.0","","","1105","1005","1155","Literature","224","5.3","219-229","Avg","Informational Text","229","4.8","224-233","HiAvg","Foundational Skills and Vocabulary","220","4.8","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002377","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246372","03/21/2014","60","234","4.0","83","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","4.9","225-235","HiAvg","Language: Understand, Edit for Grammar, Usage","238","4.2","233-242","High","Language: Understand, Edit Mechanics","225","4.5","221-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002377","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122246373","03/24/2014","60","238","3.1","58","","2.0","","","","","","Operations and Algebraic Thinking","239","5.5","233-244","Avg","The Real and Complex Number Systems","237","5.1","232-243","Avg","Geometry","240","4.7","236-245","HiAvg","Statistics and Probability","245","5.2","240-250","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF07002377","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246408","03/16/2014","60","230","4.0","70","","2.0","","","1141","1041","1191","Literature","224","4.3","219-228","Avg","Informational Text","231","5.1","226-236","HiAvg","Foundational Skills and Vocabulary","228","4.1","224-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002379","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122246657","03/22/2014","60","235","4.0","51","","2.0","","","","","","Operations and Algebraic Thinking","227","5.2","222-232","LoAvg","The Real and Complex Number Systems","226","5.1","221-231","LoAvg","Geometry","232","4.1","228-236","Avg","Statistics and Probability","239","4.6","234-243","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF07002379","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey","Survey: Reading 6+ Common Core 2010","122246664","03/17/2014","60","209","4.2","18","","","","","763","663","813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF07002379","Mt. Bachelor Middle School","Reading","Reading","FALSE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122246632","03/25/2014","60","222","4.3","49","","","","","997","897","1047","Literature","214","4.6","209-219","LoAvg","Informational Text","220","5.0","215-225","Avg","Foundational Skills and Vocabulary","228","4.3","224-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF07002379","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246637","03/19/2014","60","214","3.2","29","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.8","204-214","Low","Language: Understand, Edit for Grammar, Usage","217","4.0","213-221","LoAvg","Language: Understand, Edit Mechanics","205","5.1","200-210","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF07002380","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122248010","03/24/2014","60","214","4.2","29","","2.0","","","853","753","903","Literature","221","5.2","216-226","Avg","Informational Text","219","5.3","213-224","Avg","Foundational Skills and Vocabulary","214","4.8","209-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
