Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
4,5,194,3.535680032,5.635512117,4.968397898,5.301897307,1.817977948,5.428368578,3.5,5.6,5,5.3,1.8,5.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,195,3.52240041,5.612345167,5.006770826,5.235798032,1.840717715,5.408884602,3.5,5.6,5,5.2,1.8,5.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,196,3.509120787,5.589178216,5.045143755,5.169698756,1.863457481,5.389400626,3.5,5.6,5,5.2,1.9,5.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,197,3.495841164,5.566011266,5.083516684,5.103599481,1.886197247,5.36991665,3.5,5.6,5.1,5.1,1.9,5.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,198,3.482561541,5.542844315,5.121889613,5.037500205,1.908937013,5.350432674,3.5,5.5,5.1,5,1.9,5.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,199,3.469281918,5.519677364,5.160262542,4.97140093,1.931676779,5.330948698,3.5,5.5,5.2,5,1.9,5.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,200,3.456002295,5.496510414,5.198635471,4.905301655,1.954416545,5.311464722,3.5,5.5,5.2,4.9,2,5.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,201,3.442722672,5.473343463,5.2370084,4.839202379,1.977156312,5.291980747,3.4,5.5,5.2,4.8,2,5.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,202,3.429443049,5.450176513,5.275381329,4.773103104,1.999896078,5.272496771,3.4,5.5,5.3,4.8,2,5.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,203,3.416163426,5.427009562,5.313754257,4.707003829,2.022635844,5.253012795,3.4,5.4,5.3,4.7,2,5.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,204,3.402883803,5.403842611,5.352127186,4.640904553,2.04537561,5.233528819,3.4,5.4,5.4,4.6,2,5.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,205,3.38960418,5.380675661,5.390500115,4.574805278,2.068115376,5.214044843,3.4,5.4,5.4,4.6,2.1,5.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,206,3.376324557,5.35750871,5.428873044,4.508706003,2.090855142,5.194560867,3.4,5.4,5.4,4.5,2.1,5.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,207,3.363044934,5.33434176,5.467245973,4.442606727,2.113594909,5.175076891,3.4,5.3,5.5,4.4,2.1,5.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,208,3.349765311,5.311174809,5.505618902,4.376507452,2.136334675,5.155592915,3.3,5.3,5.5,4.4,2.1,5.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,209,3.336485688,5.288007858,5.543991831,4.310408177,2.159074441,5.136108939,3.3,5.3,5.5,4.3,2.2,5.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,210,3.323206065,5.264840908,5.582364759,4.244308901,2.181814207,5.116624963,3.3,5.3,5.6,4.2,2.2,5.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,211,3.309926442,5.241673957,5.620737688,4.178209626,2.204553973,5.097140987,3.3,5.2,5.6,4.2,2.2,5.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,212,3.296646819,5.218507007,5.659110617,4.112110351,2.22729374,5.077657011,3.3,5.2,5.7,4.1,2.2,5.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,213,3.283367196,5.195340056,5.697483546,4.046011075,2.250033506,5.058173036,3.3,5.2,5.7,4,2.3,5.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,214,3.270087573,5.172173105,5.735856475,3.9799118,2.272773272,5.03868906,3.3,5.2,5.7,4,2.3,5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,215,3.25680795,5.149006155,5.774229404,3.913812524,2.295513038,5.019205084,3.3,5.1,5.8,3.9,2.3,5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,216,3.243528328,5.125839204,5.812602333,3.847713249,2.318252804,4.999721108,3.2,5.1,5.8,3.8,2.3,5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,217,3.230248705,5.102672254,5.850975262,3.781613974,2.34099257,4.980237132,3.2,5.1,5.9,3.8,2.3,5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,218,3.216969082,5.079505303,5.88934819,3.715514698,2.363732337,4.960753156,3.2,5.1,5.9,3.7,2.4,5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,219,3.203689459,5.056338352,5.927721119,3.649415423,2.386472103,4.94126918,3.2,5.1,5.9,3.6,2.4,4.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,220,3.190409836,5.033171402,5.966094048,3.583316148,2.409211869,4.921785204,3.2,5,6,3.6,2.4,4.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,221,3.177130213,5.010004451,6.004466977,3.517216872,2.431951635,4.902301228,3.2,5,6,3.5,2.4,4.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,222,3.16385059,4.9868375,6.042839906,3.451117597,2.454691401,4.882817252,3.2,5,6,3.5,2.5,4.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,223,3.150570967,4.96367055,6.081212835,3.385018322,2.477431167,4.863333276,3.2,5,6.1,3.4,2.5,4.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,224,3.137291344,4.940503599,6.119585764,3.318919046,2.500170934,4.8438493,3.1,4.9,6.1,3.3,2.5,4.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,225,3.124011721,4.917336649,6.157958693,3.252819771,2.5229107,4.824365325,3.1,4.9,6.2,3.3,2.5,4.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,226,3.110732098,4.894169698,6.196331621,3.186720496,2.545650466,4.804881349,3.1,4.9,6.2,3.2,2.5,4.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,227,3.097452475,4.871002747,6.23470455,3.12062122,2.568390232,4.785397373,3.1,4.9,6.2,3.1,2.6,4.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,228,3.084172852,4.847835797,6.273077479,3.054521945,2.591129998,4.765913397,3.1,4.8,6.3,3.1,2.6,4.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,229,3.070893229,4.824668846,6.311450408,2.98842267,2.613869764,4.746429421,3.1,4.8,6.3,3,2.6,4.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,230,3.057613606,4.801501896,6.349823337,2.922323394,2.636609531,4.726945445,3.1,4.8,6.3,2.9,2.6,4.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,231,3.044333983,4.778334945,6.388196266,2.856224119,2.659349297,4.707461469,3,4.8,6.4,2.9,2.7,4.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,232,3.03105436,4.755167994,6.426569195,2.790124843,2.682089063,4.687977493,3,4.8,6.4,2.8,2.7,4.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,233,3.017774737,4.732001044,6.464942124,2.724025568,2.704828829,4.668493517,3,4.7,6.5,2.7,2.7,4.7,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,234,3.004495114,4.708834093,6.503315052,2.657926293,2.727568595,4.649009541,3,4.7,6.5,2.7,2.7,4.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,235,2.991215491,4.685667143,6.541687981,2.591827017,2.750308362,4.629525565,3,4.7,6.5,2.6,2.8,4.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,236,2.977935868,4.662500192,6.58006091,2.525727742,2.773048128,4.610041589,3,4.7,6.6,2.5,2.8,4.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,237,2.964656245,4.639333241,6.618433839,2.459628467,2.795787894,4.590557613,3,4.6,6.6,2.5,2.8,4.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,238,2.951376623,4.616166291,6.656806768,2.393529191,2.81852766,4.571073638,3,4.6,6.7,2.4,2.8,4.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,239,2.938097,4.59299934,6.695179697,2.327429916,2.841267426,4.551589662,2.9,4.6,6.7,2.3,2.8,4.6,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,240,2.924817377,4.56983239,6.733552626,2.261330641,2.864007192,4.532105686,2.9,4.6,6.7,2.3,2.9,4.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,241,2.911537754,4.546665439,6.771925555,2.195231365,2.886746959,4.51262171,2.9,4.5,6.8,2.2,2.9,4.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,242,2.898258131,4.523498488,6.810298483,2.12913209,2.909486725,4.493137734,2.9,4.5,6.8,2.1,2.9,4.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,243,2.884978508,4.500331538,6.848671412,2.063032815,2.932226491,4.473653758,2.9,4.5,6.8,2.1,2.9,4.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,244,2.871698885,4.477164587,6.887044341,1.996933539,2.954966257,4.454169782,2.9,4.5,6.9,2,3,4.5,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,245,2.858419262,4.453997637,6.92541727,1.930834264,2.977706023,4.434685806,2.9,4.5,6.9,1.9,3,4.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,246,2.845139639,4.430830686,6.963790199,1.864734989,3.000445789,4.41520183,2.8,4.4,7,1.9,3,4.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,247,2.831860016,4.407663735,7.002163128,1.798635713,3.023185556,4.395717854,2.8,4.4,7,1.8,3,4.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,248,2.818580393,4.384496785,7.040536057,1.732536438,3.045925322,4.376233878,2.8,4.4,7,1.7,3,4.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,249,2.80530077,4.361329834,7.078908986,1.666437162,3.068665088,4.356749902,2.8,4.4,7.1,1.7,3.1,4.4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,250,2.792021147,4.338162884,7.117281914,1.600337887,3.091404854,4.337265927,2.8,4.3,7.1,1.6,3.1,4.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,251,2.778741524,4.314995933,7.155654843,1.534238612,3.11414462,4.317781951,2.8,4.3,7.2,1.5,3.1,4.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,252,2.765461901,4.291828982,7.194027772,1.468139336,3.136884387,4.298297975,2.8,4.3,7.2,1.5,3.1,4.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,253,2.752182278,4.268662032,7.232400701,1.402040061,3.159624153,4.278813999,2.8,4.3,7.2,1.4,3.2,4.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,254,2.738902655,4.245495081,7.27077363,1.335940786,3.182363919,4.259330023,2.7,4.2,7.3,1.3,3.2,4.3,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,255,2.725623032,4.222328131,7.309146559,1.26984151,3.205103685,4.239846047,2.7,4.2,7.3,1.3,3.2,4.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,256,2.712343409,4.19916118,7.347519488,1.203742235,3.227843451,4.220362071,2.7,4.2,7.3,1.2,3.2,4.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,257,2.699063786,4.175994229,7.385892417,1.13764296,3.250583217,4.200878095,2.7,4.2,7.4,1.1,3.3,4.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,258,2.685784163,4.152827279,7.424265345,1.071543684,3.273322984,4.181394119,2.7,4.2,7.4,1.1,3.3,4.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,259,2.67250454,4.129660328,7.462638274,1.005444409,3.29606275,4.161910143,2.7,4.1,7.5,1,3.3,4.2,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,260,2.659224918,4.106493378,7.501011203,0.939345134,3.318802516,4.142426167,2.7,4.1,7.5,0.9,3.3,4.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,261,2.645945295,4.083326427,7.539384132,0.873245858,3.341542282,4.122942191,2.6,4.1,7.5,0.9,3.3,4.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,262,2.632665672,4.060159476,7.577757061,0.807146583,3.364282048,4.103458216,2.6,4.1,7.6,0.8,3.4,4.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,263,2.619386049,4.036992526,7.61612999,0.741047308,3.387021814,4.08397424,2.6,4,7.6,0.7,3.4,4.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,264,2.606106426,4.013825575,7.654502919,0.674948032,3.409761581,4.064490264,2.6,4,7.7,0.7,3.4,4.1,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,265,2.592826803,3.990658625,7.692875848,0.608848757,3.432501347,4.045006288,2.6,4,7.7,0.6,3.4,4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,266,2.57954718,3.967491674,7.731248776,0.542749481,3.455241113,4.025522312,2.6,4,7.7,0.5,3.5,4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,267,2.566267557,3.944324723,7.769621705,0.476650206,3.477980879,4.006038336,2.6,3.9,7.8,0.5,3.5,4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,268,2.552987934,3.921157773,7.807994634,0.410550931,3.500720645,3.98655436,2.6,3.9,7.8,0.4,3.5,4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,269,2.539708311,3.897990822,7.846367563,0.344451655,3.523460411,3.967070384,2.5,3.9,7.8,0.3,3.5,4,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,270,2.526428688,3.874823872,7.884740492,0.27835238,3.546200178,3.947586408,2.5,3.9,7.9,0.3,3.5,3.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,271,2.513149065,3.851656921,7.923113421,0.212253105,3.568939944,3.928102432,2.5,3.9,7.9,0.2,3.6,3.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,272,2.499869442,3.82848997,7.96148635,0.146153829,3.59167971,3.908618456,2.5,3.8,8,0.1,3.6,3.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,273,2.486589819,3.80532302,7.999859279,0.080054554,3.614419476,3.88913448,2.5,3.8,8,0.1,3.6,3.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,274,2.473310196,3.782156069,8.038232207,0.013955279,3.637159242,3.869650505,2.5,3.8,8,0,3.6,3.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,275,2.460030573,3.758989119,8.076605136,-0.052143997,3.659899009,3.850166529,2.5,3.8,8.1,-0.1,3.7,3.9,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,276,2.44675095,3.735822168,8.114978065,-0.118243272,3.682638775,3.830682553,2.4,3.7,8.1,-0.1,3.7,3.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,277,2.433471327,3.712655217,8.153350994,-0.184342547,3.705378541,3.811198577,2.4,3.7,8.2,-0.2,3.7,3.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,278,2.420191704,3.689488267,8.191723923,-0.250441823,3.728118307,3.791714601,2.4,3.7,8.2,-0.3,3.7,3.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,279,2.406912081,3.666321316,8.230096852,-0.316541098,3.750858073,3.772230625,2.4,3.7,8.2,-0.3,3.8,3.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,5,280,2.393632458,3.643154366,8.268469781,-0.382640373,3.773597839,3.752746649,2.4,3.6,8.3,-0.4,3.8,3.8,1.069753917,1.870286965,1.47653979,1.874790686,0.795881281,1.385834555
4,6,120,2.410036485,3.738671033,1.662986057,8.973656415,-0.426188331,7.522397656,2.4,3.7,1.7,9,-0.4,7.5,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,121,2.414086642,3.745790995,1.695748853,8.911808319,-0.403059162,7.481139233,2.4,3.7,1.7,8.9,-0.4,7.5,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,122,2.4181368,3.752910957,1.72851165,8.849960224,-0.379929993,7.43988081,2.4,3.8,1.7,8.8,-0.4,7.4,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,123,2.422186957,3.760030919,1.761274447,8.788112129,-0.356800824,7.398622387,2.4,3.8,1.8,8.8,-0.4,7.4,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,124,2.426237114,3.767150881,1.794037243,8.726264034,-0.333671655,7.357363964,2.4,3.8,1.8,8.7,-0.3,7.4,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,125,2.430287272,3.774270843,1.82680004,8.664415938,-0.310542486,7.316105542,2.4,3.8,1.8,8.7,-0.3,7.3,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,126,2.434337429,3.781390805,1.859562837,8.602567843,-0.287413317,7.274847119,2.4,3.8,1.9,8.6,-0.3,7.3,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,127,2.438387587,3.788510767,1.892325634,8.540719748,-0.264284147,7.233588696,2.4,3.8,1.9,8.5,-0.3,7.2,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,128,2.442437744,3.795630729,1.92508843,8.478871653,-0.241154978,7.192330273,2.4,3.8,1.9,8.5,-0.2,7.2,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,129,2.446487901,3.802750691,1.957851227,8.417023557,-0.218025809,7.15107185,2.4,3.8,2,8.4,-0.2,7.2,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,130,2.450538059,3.809870653,1.990614024,8.355175462,-0.19489664,7.109813428,2.5,3.8,2,8.4,-0.2,7.1,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,131,2.454588216,3.816990615,2.02337682,8.293327367,-0.171767471,7.068555005,2.5,3.8,2,8.3,-0.2,7.1,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,132,2.458638374,3.824110577,2.056139617,8.231479271,-0.148638302,7.027296582,2.5,3.8,2.1,8.2,-0.1,7,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,133,2.462688531,3.83123054,2.088902414,8.169631176,-0.125509132,6.986038159,2.5,3.8,2.1,8.2,-0.1,7,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,134,2.466738688,3.838350502,2.12166521,8.107783081,-0.102379963,6.944779736,2.5,3.8,2.1,8.1,-0.1,6.9,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,135,2.470788846,3.845470464,2.154428007,8.045934986,-0.079250794,6.903521314,2.5,3.8,2.2,8,-0.1,6.9,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,136,2.474839003,3.852590426,2.187190804,7.98408689,-0.056121625,6.862262891,2.5,3.9,2.2,8,-0.1,6.9,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,137,2.478889161,3.859710388,2.2199536,7.922238795,-0.032992456,6.821004468,2.5,3.9,2.2,7.9,0,6.8,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,138,2.482939318,3.86683035,2.252716397,7.8603907,-0.009863287,6.779746045,2.5,3.9,2.3,7.9,0,6.8,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,139,2.486989476,3.873950312,2.285479194,7.798542604,0.013265882,6.738487622,2.5,3.9,2.3,7.8,0,6.7,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,140,2.491039633,3.881070274,2.318241991,7.736694509,0.036395052,6.6972292,2.5,3.9,2.3,7.7,0,6.7,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,141,2.49508979,3.888190236,2.351004787,7.674846414,0.059524221,6.655970777,2.5,3.9,2.4,7.7,0.1,6.7,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,142,2.499139948,3.895310198,2.383767584,7.612998319,0.08265339,6.614712354,2.5,3.9,2.4,7.6,0.1,6.6,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,143,2.503190105,3.90243016,2.416530381,7.551150223,0.105782559,6.573453931,2.5,3.9,2.4,7.6,0.1,6.6,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,144,2.507240263,3.909550122,2.449293177,7.489302128,0.128911728,6.532195508,2.5,3.9,2.4,7.5,0.1,6.5,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,145,2.51129042,3.916670084,2.482055974,7.427454033,0.152040897,6.490937086,2.5,3.9,2.5,7.4,0.2,6.5,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,146,2.515340577,3.923790046,2.514818771,7.365605937,0.175170066,6.449678663,2.5,3.9,2.5,7.4,0.2,6.4,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,147,2.519390735,3.930910008,2.547581567,7.303757842,0.198299236,6.40842024,2.5,3.9,2.5,7.3,0.2,6.4,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,148,2.523440892,3.93802997,2.580344364,7.241909747,0.221428405,6.367161817,2.5,3.9,2.6,7.2,0.2,6.4,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,149,2.52749105,3.945149932,2.613107161,7.180061652,0.244557574,6.325903394,2.5,3.9,2.6,7.2,0.2,6.3,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,150,2.531541207,3.952269894,2.645869957,7.118213556,0.267686743,6.284644972,2.5,4,2.6,7.1,0.3,6.3,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,151,2.535591364,3.959389856,2.678632754,7.056365461,0.290815912,6.243386549,2.5,4,2.7,7.1,0.3,6.2,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,152,2.539641522,3.966509819,2.711395551,6.994517366,0.313945081,6.202128126,2.5,4,2.7,7,0.3,6.2,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
4,6,153,2.543691679,3.973629781,2.744158347,6.93266927,0.33707425,6.160869703,2.5,4,2.7,6.9,0.3,6.2,0.905772327,1.583390906,1.772660486,1.789200287,0.668245171,1.559591254
