Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
3,5,337,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,338,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,339,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,340,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,341,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,342,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,343,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,344,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,345,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,346,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,347,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,348,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,349,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,5,350,-4.547689265,-6.636630548,-0.673677003,-8.752204707,-3.099848744,-6.319896521,1,2,2,2,1,2,4.956893488,6.37335428,6.922530203,6.180745491,4.72357189,5.684453261
3,6,100,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,101,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,102,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,103,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,104,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,105,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,106,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,107,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,108,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,109,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,110,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,111,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,112,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,113,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,114,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,115,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,116,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,117,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,118,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,119,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,120,12.94585544,18.34581666,11.27366493,19.78464626,6.908659446,17.51487847,13,18,11,20,7,18,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,121,12.83857895,18.19357497,11.19145749,19.60799567,6.849171983,17.36580064,13,18,11,20,7,17,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,122,12.73130245,18.04133328,11.10925006,19.43134508,6.78968452,17.21672281,13,18,11,19,7,17,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,123,12.62402596,17.88909159,11.02704263,19.25469449,6.730197057,17.06764498,13,18,11,19,7,17,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,124,12.51674947,17.7368499,10.94483519,19.07804389,6.670709593,16.91856715,13,18,11,19,7,17,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,125,12.40947298,17.5846082,10.86262776,18.9013933,6.61122213,16.76948931,12,18,11,19,7,17,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,126,12.30219649,17.43236651,10.78042032,18.72474271,6.551734667,16.62041148,12,17,11,19,7,17,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,127,12.19491999,17.28012482,10.69821289,18.54809212,6.492247204,16.47133365,12,17,11,19,6,16,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,128,12.0876435,17.12788313,10.61600546,18.37144153,6.43275974,16.32225582,12,17,11,18,6,16,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,129,11.98036701,16.97564144,10.53379802,18.19479094,6.373272277,16.17317799,12,17,11,18,6,16,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,130,11.87309052,16.82339975,10.45159059,18.01814034,6.313784814,16.02410016,12,17,10,18,6,16,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,131,11.76581403,16.67115806,10.36938315,17.84148975,6.254297351,15.87502233,12,17,10,18,6,16,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,132,11.65853753,16.51891637,10.28717572,17.66483916,6.194809887,15.7259445,12,17,10,18,6,16,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,133,11.55126104,16.36667468,10.20496828,17.48818857,6.135322424,15.57686667,12,16,10,17,6,16,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,134,11.44398455,16.21443299,10.12276085,17.31153798,6.075834961,15.42778883,11,16,10,17,6,15,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,135,11.33670806,16.0621913,10.04055342,17.13488738,6.016347498,15.278711,11,16,10,17,6,15,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,136,11.22943157,15.90994961,9.958345983,16.95823679,5.956860034,15.12963317,11,16,10,17,6,15,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,137,11.12215507,15.75770791,9.876138549,16.7815862,5.897372571,14.98055534,11,16,10,17,6,15,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,138,11.01487858,15.60546622,9.793931115,16.60493561,5.837885108,14.83147751,11,16,10,17,6,15,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,139,10.90760209,15.45322453,9.711723681,16.42828502,5.778397645,14.68239968,11,15,10,16,6,15,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,140,10.8003256,15.30098284,9.629516247,16.25163443,5.718910181,14.53332185,11,15,10,16,6,15,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,141,10.69304911,15.14874115,9.547308813,16.07498383,5.659422718,14.38424402,11,15,10,16,6,14,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,142,10.58577261,14.99649946,9.465101378,15.89833324,5.599935255,14.23516619,11,15,9,16,6,14,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,143,10.47849612,14.84425777,9.382893944,15.72168265,5.540447792,14.08608835,10,15,9,16,6,14,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,144,10.37121963,14.69201608,9.30068651,15.54503206,5.480960328,13.93701052,10,15,9,16,5,14,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,145,10.26394314,14.53977439,9.218479076,15.36838147,5.421472865,13.78793269,10,15,9,15,5,14,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,146,10.15666665,14.3875327,9.136271642,15.19173088,5.361985402,13.63885486,10,14,9,15,5,14,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,147,10.04939015,14.23529101,9.054064208,15.01508028,5.302497939,13.48977703,10,14,9,15,5,13,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,148,9.942113662,14.08304932,8.971856774,14.83842969,5.243010475,13.3406992,10,14,9,15,5,13,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,149,9.83483717,13.93080763,8.88964934,14.6617791,5.183523012,13.19162137,10,14,9,15,5,13,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,150,9.727560678,13.77856593,8.807441906,14.48512851,5.124035549,13.04254354,10,14,9,14,5,13,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,151,9.620284186,13.62632424,8.725234472,14.30847792,5.064548086,12.89346571,10,14,9,14,5,13,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,152,9.513007694,13.47408255,8.643027038,14.13182733,5.005060622,12.74438787,10,13,9,14,5,13,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,153,9.405731202,13.32184086,8.560819604,13.95517673,4.945573159,12.59531004,9,13,9,14,5,13,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,154,9.29845471,13.16959917,8.47861217,13.77852614,4.886085696,12.44623221,9,13,8,14,5,12,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,155,9.191178218,13.01735748,8.396404736,13.60187555,4.826598233,12.29715438,9,13,8,14,5,12,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,156,9.083901726,12.86511579,8.314197302,13.42522496,4.767110769,12.14807655,9,13,8,13,5,12,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,157,8.976625234,12.7128741,8.231989868,13.24857437,4.707623306,11.99899872,9,13,8,13,5,12,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,158,8.869348742,12.56063241,8.149782434,13.07192378,4.648135843,11.84992089,9,13,8,13,5,12,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,159,8.76207225,12.40839072,8.067575,12.89527318,4.58864838,11.70084306,9,12,8,13,5,12,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,160,8.654795758,12.25614903,7.985367566,12.71862259,4.529160916,11.55176523,9,12,8,13,5,12,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,161,8.547519266,12.10390734,7.903160131,12.541972,4.469673453,11.40268739,9,12,8,13,4,11,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,162,8.440242774,11.95166565,7.820952697,12.36532141,4.41018599,11.25360956,8,12,8,12,4,11,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,163,8.332966282,11.79942395,7.738745263,12.18867082,4.350698527,11.10453173,8,12,8,12,4,11,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,164,8.22568979,11.64718226,7.656537829,12.01202022,4.291211063,10.9554539,8,12,8,12,4,11,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,165,8.118413298,11.49494057,7.574330395,11.83536963,4.2317236,10.80637607,8,11,8,12,4,11,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,166,8.011136806,11.34269888,7.492122961,11.65871904,4.172236137,10.65729824,8,11,7,12,4,11,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,167,7.903860314,11.19045719,7.409915527,11.48206845,4.112748674,10.50822041,8,11,7,11,4,11,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,168,7.796583822,11.0382155,7.327708093,11.30541786,4.05326121,10.35914258,8,11,7,11,4,10,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,169,7.68930733,10.88597381,7.245500659,11.12876727,3.993773747,10.21006475,8,11,7,11,4,10,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,170,7.582030838,10.73373212,7.163293225,10.95211667,3.934286284,10.06098692,8,11,7,11,4,10,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,171,7.474754346,10.58149043,7.081085791,10.77546608,3.874798821,9.911909084,7,11,7,11,4,10,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,172,7.367477854,10.42924874,6.998878357,10.59881549,3.815311357,9.762831253,7,10,7,11,4,10,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,173,7.260201362,10.27700705,6.916670923,10.4221649,3.755823894,9.613753422,7,10,7,10,4,10,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,174,7.15292487,10.12476536,6.834463489,10.24551431,3.696336431,9.464675591,7,10,7,10,4,9,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,175,7.045648378,9.972523665,6.752256055,10.06886372,3.636848968,9.31559776,7,10,7,10,4,9,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,176,6.938371886,9.820281974,6.670048621,9.892213124,3.577361504,9.166519929,7,10,7,10,4,9,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,177,6.831095394,9.668040283,6.587841187,9.715562532,3.517874041,9.017442097,7,10,7,10,4,9,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,178,6.723818902,9.515798592,6.505633753,9.53891194,3.458386578,8.868364266,7,10,7,10,3,9,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,179,6.61654241,9.363556902,6.423426318,9.362261349,3.398899115,8.719286435,7,9,6,9,3,9,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,180,6.509265918,9.211315211,6.341218884,9.185610757,3.339411651,8.570208604,7,9,6,9,3,9,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,181,6.401989426,9.05907352,6.25901145,9.008960165,3.279924188,8.421130773,6,9,6,9,3,8,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,182,6.294712934,8.906831829,6.176804016,8.832309574,3.220436725,8.272052942,6,9,6,9,3,8,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,183,6.187436442,8.754590138,6.094596582,8.655658982,3.160949262,8.122975111,6,9,6,9,3,8,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,184,6.08015995,8.602348448,6.012389148,8.47900839,3.101461798,7.97389728,6,9,6,8,3,8,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,185,5.972883458,8.450106757,5.930181714,8.302357798,3.041974335,7.824819449,6,8,6,8,3,8,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,186,5.865606966,8.297865066,5.84797428,8.125707207,2.982486872,7.675741618,6,8,6,8,3,8,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,187,5.758330474,8.145623375,5.765766846,7.949056615,2.922999409,7.526663786,6,8,6,8,3,8,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,188,5.651053982,7.993381684,5.683559412,7.772406023,2.863511945,7.377585955,6,8,6,8,3,7,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,189,5.54377749,7.841139994,5.601351978,7.595755431,2.804024482,7.228508124,6,8,6,8,3,7,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,190,5.436500998,7.688898303,5.519144544,7.41910484,2.744537019,7.079430293,5,8,6,7,3,7,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,191,5.329224506,7.536656612,5.43693711,7.242454248,2.685049556,6.930352462,5,8,5,7,3,7,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,192,5.221948014,7.384414921,5.354729676,7.065803656,2.625562092,6.781274631,5,7,5,7,3,7,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,193,5.114671522,7.23217323,5.272522242,6.889153065,2.566074629,6.6321968,5,7,5,7,3,7,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,194,5.00739503,7.07993154,5.190314808,6.712502473,2.506587166,6.483118969,5,7,5,7,3,6,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,195,4.900118538,6.927689849,5.108107374,6.535851881,2.447099703,6.334041138,5,7,5,7,2,6,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,196,4.792842046,6.775448158,5.02589994,6.359201289,2.38761224,6.184963307,5,7,5,6,2,6,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,197,4.685565554,6.623206467,4.943692505,6.182550698,2.328124776,6.035885475,5,7,5,6,2,6,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,198,4.578289062,6.470964777,4.861485071,6.005900106,2.268637313,5.886807644,5,6,5,6,2,6,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,199,4.471012569,6.318723086,4.779277637,5.829249514,2.20914985,5.737729813,4,6,5,6,2,6,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,200,4.363736077,6.166481395,4.697070203,5.652598922,2.149662387,5.588651982,4,6,5,6,2,6,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,201,4.256459585,6.014239704,4.614862769,5.475948331,2.090174923,5.439574151,4,6,5,5,2,5,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,202,4.149183093,5.861998013,4.532655335,5.299297739,2.03068746,5.29049632,4,6,5,5,2,5,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,203,4.041906601,5.709756323,4.450447901,5.122647147,1.971199997,5.141418489,4,6,4,5,2,5,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,204,3.934630109,5.557514632,4.368240467,4.945996555,1.911712534,4.992340658,4,6,4,5,2,5,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,205,3.827353617,5.405272941,4.286033033,4.769345964,1.85222507,4.843262827,4,5,4,5,2,5,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,206,3.720077125,5.25303125,4.203825599,4.592695372,1.792737607,4.694184996,4,5,4,5,2,5,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,207,3.612800633,5.100789559,4.121618165,4.41604478,1.733250144,4.545107165,4,5,4,4,2,5,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
3,6,208,3.505524141,4.948547869,4.039410731,4.239394189,1.673762681,4.396029333,4,5,4,4,2,4,5.019581082,6.506127335,6.753262114,6.176058841,4.75972827,5.666587649
