TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","SF07002089","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254469","03/21/2013","60","210","4.3","20","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","5.1","208-218","LoAvg","Language: Understand, Edit for Grammar, Usage","211","4.0","207-215","LoAvg","Language: Understand, Edit Mechanics","218","4.7","213-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002089","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254395","03/24/2013","60","254","4.4","87","","2.0","","","","","","Operations and Algebraic Thinking","258","5.4","252-263","High","The Real and Complex Number Systems","263","4.9","259-268","High","Geometry","247","4.5","242-251","HiAvg","Statistics and Probability","247","5.0","242-252","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002089","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254418","03/16/2013","60","239","2.7","87","","2.0","","","1303","1203","1353","Literature","242","4.3","237-246","High","Informational Text","238","5.3","233-244","High","Foundational Skills and Vocabulary","233","5.0","228-238","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002089","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122254428","03/19/2013","60","206","4.2","27","","2.0","","","","","","Physical Science","200","4.8","195-204","Low","Life Science","207","4.4","203-211","LoAvg","Earth Systems Science","204","4.0","200-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002091","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251466","03/17/2013","60","229","4.3","67","","2.0","","","1123","1023","1173","Literature","236","5.1","231-241","High","Informational Text","227","4.3","222-231","HiAvg","Foundational Skills and Vocabulary","230","4.8","225-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002091","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251439","03/22/2013","60","214","4.2","29","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","212","5.0","207-217","LoAvg","Language: Understand, Edit for Grammar, Usage","220","4.4","215-224","Avg","Language: Understand, Edit Mechanics","211","5.2","205-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002091","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251445","03/20/2013","60","207","3.6","30","","2.0","","","","","","Physical Science","204","5.0","199-209","LoAvg","Life Science","217","4.1","213-221","HiAvg","Earth Systems Science","213","4.6","208-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002091","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251496","03/25/2013","60","258","4.3","91","","2.0","","","","","","Operations and Algebraic Thinking","258","4.2","254-262","High","The Real and Complex Number Systems","264","5.2","258-269","High","Geometry","259","4.4","255-264","High","Statistics and Probability","259","4.6","254-263","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002094","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256070","03/26/2013","60","258","3.8","91","","2.0","","","","","","Operations and Algebraic Thinking","252","5.1","247-257","High","The Real and Complex Number Systems","253","4.0","249-257","High","Geometry","257","5.1","252-262","High","Statistics and Probability","266","5.4","260-271","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002094","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122255991","03/21/2013","60","193","3.6","5","","2.0","","","","","","Physical Science","202","5.4","197-207","Low","Life Science","197","5.1","192-202","Low","Earth Systems Science","203","5.2","198-208","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002094","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256015","03/23/2013","60","215","4.3","32","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","5.1","215-226","Avg","Language: Understand, Edit for Grammar, Usage","223","4.1","219-227","Avg","Language: Understand, Edit Mechanics","208","4.4","204-213","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002094","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256033","03/18/2013","60","225","4.4","57","","2.0","","","1051","951","1101","Literature","227","4.6","223-232","HiAvg","Informational Text","220","5.2","215-225","Avg","Foundational Skills and Vocabulary","226","5.2","221-231","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002096","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122248370","03/22/2013","60","222","4.5","60","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","5.5","216-227","Avg","Language: Understand, Edit for Grammar, Usage","216","5.2","211-221","Avg","Language: Understand, Edit Mechanics","224","5.0","219-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002096","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122248339","03/25/2013","60","252","4.4","89","","5.0","","","","","","Operations and Algebraic Thinking","253","5.0","248-258","High","The Real and Complex Number Systems","251","5.4","246-257","High","Geometry","254","4.8","249-258","High","Statistics and Probability","252","4.7","247-257","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002096","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122248375","03/17/2013","60","235","4.5","86","","2.0","","","1231","1131","1281","Literature","244","4.5","239-248","High","Informational Text","225","4.8","220-230","HiAvg","Foundational Skills and Vocabulary","236","5.1","230-241","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002097","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256183","03/16/2013","60","252","4.4","84","","2.0","","","","","","Operations and Algebraic Thinking","258","4.1","254-262","High","The Real and Complex Number Systems","249","4.3","245-253","HiAvg","Geometry","253","4.5","248-257","High","Statistics and Probability","246","5.3","241-252","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002097","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256121","03/24/2013","60","226","2.8","64","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","228","5.5","222-233","HiAvg","Language: Understand, Edit for Grammar, Usage","231","4.4","226-235","HiAvg","Language: Understand, Edit Mechanics","236","4.8","231-240","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002097","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256133","03/22/2013","60","199","4.2","12","","2.0","","","","","","Physical Science","208","5.4","202-213","LoAvg","Life Science","191","4.4","187-196","Low","Earth Systems Science","190","4.1","186-194","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002097","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256155","03/19/2013","60","222","3.0","49","","2.0","","","997","897","1047","Literature","230","4.7","226-235","HiAvg","Informational Text","227","5.0","222-231","HiAvg","Foundational Skills and Vocabulary","220","4.8","215-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF07002098","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259441","03/17/2013","60","252","3.1","84","","2.0","","","","","","Operations and Algebraic Thinking","259","5.2","253-264","High","The Real and Complex Number Systems","242","5.4","237-248","HiAvg","Geometry","243","4.7","239-248","HiAvg","Statistics and Probability","256","4.9","251-261","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002098","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259392","03/20/2013","60","246","3.5","94","","2.0","","","1429","1329","1479","Literature","251","4.3","246-255","High","Informational Text","255","5.1","250-261","High","Foundational Skills and Vocabulary","255","5.5","249-260","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Spring 2012-2013","SF07002098","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122259399","03/23/2013","60","217","3.2","61","","2.0","","","","","","Physical Science","220","4.9","215-225","HiAvg","Life Science","210","4.4","205-214","LoAvg","Earth Systems Science","221","4.0","217-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002098","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259411","03/25/2013","60","217","4.2","37","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","218","4.6","213-223","LoAvg","Language: Understand, Edit for Grammar, Usage","219","4.3","215-223","Avg","Language: Understand, Edit Mechanics","216","5.1","211-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002099","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251347","03/26/2013","60","209","4.5","18","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","201","4.2","197-205","Low","Language: Understand, Edit for Grammar, Usage","215","5.4","209-220","LoAvg","Language: Understand, Edit Mechanics","214","5.0","209-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002099","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251322","03/18/2013","60","252","4.3","84","","2.0","","","","","","Operations and Algebraic Thinking","243","4.3","239-248","HiAvg","The Real and Complex Number Systems","245","5.5","239-250","HiAvg","Geometry","246","5.1","241-252","HiAvg","Statistics and Probability","258","5.4","253-264","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF07002099","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251350","03/24/2013","60","199","2.7","12","","2.0","","","","","","Physical Science","191","4.6","187-196","Low","Life Science","204","4.9","200-209","LoAvg","Earth Systems Science","199","4.2","195-204","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF07002099","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251324","03/21/2013","60","213","4.4","26","","2.0","","","835","735","885","Literature","221","5.2","215-226","Avg","Informational Text","207","4.9","203-212","Low","Foundational Skills and Vocabulary","206","4.7","202-211","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF07002104","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253227","03/22/2013","60","227","4.4","62","","2.0","","","1087","987","1137","Literature","235","4.8","230-239","HiAvg","Informational Text","219","5.2","213-224","Avg","Foundational Skills and Vocabulary","220","4.3","216-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
