"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"24598",7,"Reading","Fall to Fall","Fall","Fall",245,5.03089359,1.838068603,5
"24599",7,"Reading","Fall to Fall","Fall","Fall",246,5.043092985,1.838068603,5
"24600",7,"Reading","Fall to Fall","Fall","Fall",247,5.055292379,1.838068603,5.1
"24601",7,"Reading","Fall to Fall","Fall","Fall",248,5.067491773,1.838068603,5.1
"24602",7,"Reading","Fall to Fall","Fall","Fall",249,5.079691167,1.838068603,5.1
"24603",7,"Reading","Fall to Fall","Fall","Fall",250,5.091890561,1.838068603,5.1
"24604",7,"Reading","Fall to Fall","Fall","Fall",251,5.104089955,1.838068603,5.1
"24605",7,"Reading","Fall to Fall","Fall","Fall",252,5.116289349,1.838068603,5.1
"24606",7,"Reading","Fall to Fall","Fall","Fall",253,5.128488743,1.838068603,5.1
"24607",7,"Reading","Fall to Fall","Fall","Fall",254,5.140688137,1.838068603,5.1
"24608",7,"Reading","Fall to Fall","Fall","Fall",255,5.152887531,1.838068603,5.2
"24609",7,"Reading","Fall to Fall","Fall","Fall",256,5.165086925,1.838068603,5.2
"24610",7,"Reading","Fall to Fall","Fall","Fall",257,5.177286319,1.838068603,5.2
"24611",7,"Reading","Fall to Fall","Fall","Fall",258,5.189485713,1.838068603,5.2
"24612",7,"Reading","Fall to Fall","Fall","Fall",259,5.201685107,1.838068603,5.2
"24613",7,"Reading","Fall to Fall","Fall","Fall",260,5.213884501,1.838068603,5.2
"24614",7,"Reading","Fall to Fall","Fall","Fall",261,5.226083895,1.838068603,5.2
"24615",7,"Reading","Fall to Fall","Fall","Fall",262,5.238283289,1.838068603,5.2
"24616",7,"Reading","Fall to Fall","Fall","Fall",263,5.250482683,1.838068603,5.3
"24617",7,"Reading","Fall to Fall","Fall","Fall",264,5.262682077,1.838068603,5.3
"24618",7,"Reading","Fall to Fall","Fall","Fall",265,5.274881471,1.838068603,5.3
"24619",7,"Reading","Fall to Fall","Fall","Fall",266,5.287080865,1.838068603,5.3
"24620",7,"Reading","Fall to Fall","Fall","Fall",267,5.299280259,1.838068603,5.3
"24621",7,"Reading","Fall to Fall","Fall","Fall",268,5.311479653,1.838068603,5.3
"24622",7,"Reading","Fall to Fall","Fall","Fall",269,5.323679047,1.838068603,5.3
"24623",7,"Reading","Fall to Fall","Fall","Fall",270,5.335878441,1.838068603,5.3
"24624",7,"Reading","Fall to Fall","Fall","Fall",271,5.348077835,1.838068603,5.3
"24625",7,"Reading","Fall to Fall","Fall","Fall",272,5.360277229,1.838068603,5.4
"24626",7,"Reading","Fall to Fall","Fall","Fall",273,5.372476623,1.838068603,5.4
"24627",7,"Reading","Fall to Fall","Fall","Fall",274,5.384676017,1.838068603,5.4
"24628",7,"Reading","Fall to Fall","Fall","Fall",275,5.396875411,1.838068603,5.4
"24629",7,"Reading","Fall to Fall","Fall","Fall",276,5.409074805,1.838068603,5.4
"24630",7,"Reading","Fall to Fall","Fall","Fall",277,5.421274199,1.838068603,5.4
"24631",7,"Reading","Fall to Fall","Fall","Fall",278,5.433473593,1.838068603,5.4
"24632",7,"Reading","Fall to Fall","Fall","Fall",279,5.445672987,1.838068603,5.4
"24633",7,"Reading","Fall to Fall","Fall","Fall",280,5.457872381,1.838068603,5.5
"24634",7,"Reading","Fall to Spring","Fall","Spring",120,5.637256374,1.826084342,5.6
"24635",7,"Reading","Fall to Spring","Fall","Spring",121,5.616850918,1.826084342,5.6
"24636",7,"Reading","Fall to Spring","Fall","Spring",122,5.596445462,1.826084342,5.6
"24637",7,"Reading","Fall to Spring","Fall","Spring",123,5.576040005,1.826084342,5.6
"24638",7,"Reading","Fall to Spring","Fall","Spring",124,5.555634549,1.826084342,5.6
"24639",7,"Reading","Fall to Spring","Fall","Spring",125,5.535229093,1.826084342,5.5
"24640",7,"Reading","Fall to Spring","Fall","Spring",126,5.514823636,1.826084342,5.5
"24641",7,"Reading","Fall to Spring","Fall","Spring",127,5.49441818,1.826084342,5.5
"24642",7,"Reading","Fall to Spring","Fall","Spring",128,5.474012724,1.826084342,5.5
"24643",7,"Reading","Fall to Spring","Fall","Spring",129,5.453607267,1.826084342,5.5
"24644",7,"Reading","Fall to Spring","Fall","Spring",130,5.433201811,1.826084342,5.4
"24645",7,"Reading","Fall to Spring","Fall","Spring",131,5.412796355,1.826084342,5.4
"24646",7,"Reading","Fall to Spring","Fall","Spring",132,5.392390898,1.826084342,5.4
"24647",7,"Reading","Fall to Spring","Fall","Spring",133,5.371985442,1.826084342,5.4
"24648",7,"Reading","Fall to Spring","Fall","Spring",134,5.351579986,1.826084342,5.4
"24649",7,"Reading","Fall to Spring","Fall","Spring",135,5.331174529,1.826084342,5.3
"24650",7,"Reading","Fall to Spring","Fall","Spring",136,5.310769073,1.826084342,5.3
"24651",7,"Reading","Fall to Spring","Fall","Spring",137,5.290363617,1.826084342,5.3
"24652",7,"Reading","Fall to Spring","Fall","Spring",138,5.269958161,1.826084342,5.3
"24653",7,"Reading","Fall to Spring","Fall","Spring",139,5.249552704,1.826084342,5.2
"24654",7,"Reading","Fall to Spring","Fall","Spring",140,5.229147248,1.826084342,5.2
"24655",7,"Reading","Fall to Spring","Fall","Spring",141,5.208741792,1.826084342,5.2
"24656",7,"Reading","Fall to Spring","Fall","Spring",142,5.188336335,1.826084342,5.2
"24657",7,"Reading","Fall to Spring","Fall","Spring",143,5.167930879,1.826084342,5.2
"24658",7,"Reading","Fall to Spring","Fall","Spring",144,5.147525423,1.826084342,5.1
"24659",7,"Reading","Fall to Spring","Fall","Spring",145,5.127119966,1.826084342,5.1
"24660",7,"Reading","Fall to Spring","Fall","Spring",146,5.10671451,1.826084342,5.1
"24661",7,"Reading","Fall to Spring","Fall","Spring",147,5.086309054,1.826084342,5.1
"24662",7,"Reading","Fall to Spring","Fall","Spring",148,5.065903597,1.826084342,5.1
"24663",7,"Reading","Fall to Spring","Fall","Spring",149,5.045498141,1.826084342,5
"24664",7,"Reading","Fall to Spring","Fall","Spring",150,5.025092685,1.826084342,5
"24665",7,"Reading","Fall to Spring","Fall","Spring",151,5.004687228,1.826084342,5
"24666",7,"Reading","Fall to Spring","Fall","Spring",152,4.984281772,1.826084342,5
"24667",7,"Reading","Fall to Spring","Fall","Spring",153,4.963876316,1.826084342,5
"24668",7,"Reading","Fall to Spring","Fall","Spring",154,4.943470859,1.826084342,4.9
"24669",7,"Reading","Fall to Spring","Fall","Spring",155,4.923065403,1.826084342,4.9
"24670",7,"Reading","Fall to Spring","Fall","Spring",156,4.902659947,1.826084342,4.9
"24671",7,"Reading","Fall to Spring","Fall","Spring",157,4.882254491,1.826084342,4.9
"24672",7,"Reading","Fall to Spring","Fall","Spring",158,4.861849034,1.826084342,4.9
"24673",7,"Reading","Fall to Spring","Fall","Spring",159,4.841443578,1.826084342,4.8
"24674",7,"Reading","Fall to Spring","Fall","Spring",160,4.821038122,1.826084342,4.8
"24675",7,"Reading","Fall to Spring","Fall","Spring",161,4.800632665,1.826084342,4.8
"24676",7,"Reading","Fall to Spring","Fall","Spring",162,4.780227209,1.826084342,4.8
"24677",7,"Reading","Fall to Spring","Fall","Spring",163,4.759821753,1.826084342,4.8
"24678",7,"Reading","Fall to Spring","Fall","Spring",164,4.739416296,1.826084342,4.7
"24679",7,"Reading","Fall to Spring","Fall","Spring",165,4.71901084,1.826084342,4.7
"24680",7,"Reading","Fall to Spring","Fall","Spring",166,4.698605384,1.826084342,4.7
"24681",7,"Reading","Fall to Spring","Fall","Spring",167,4.678199927,1.826084342,4.7
"24682",7,"Reading","Fall to Spring","Fall","Spring",168,4.657794471,1.826084342,4.7
"24683",7,"Reading","Fall to Spring","Fall","Spring",169,4.637389015,1.826084342,4.6
"24684",7,"Reading","Fall to Spring","Fall","Spring",170,4.616983558,1.826084342,4.6
"24685",7,"Reading","Fall to Spring","Fall","Spring",171,4.596578102,1.826084342,4.6
"24686",7,"Reading","Fall to Spring","Fall","Spring",172,4.576172646,1.826084342,4.6
"24687",7,"Reading","Fall to Spring","Fall","Spring",173,4.555767189,1.826084342,4.6
"24688",7,"Reading","Fall to Spring","Fall","Spring",174,4.535361733,1.826084342,4.5
"24689",7,"Reading","Fall to Spring","Fall","Spring",175,4.514956277,1.826084342,4.5
"24690",7,"Reading","Fall to Spring","Fall","Spring",176,4.494550821,1.826084342,4.5
"24691",7,"Reading","Fall to Spring","Fall","Spring",177,4.474145364,1.826084342,4.5
"24692",7,"Reading","Fall to Spring","Fall","Spring",178,4.453739908,1.826084342,4.5
"24693",7,"Reading","Fall to Spring","Fall","Spring",179,4.433334452,1.826084342,4.4
"24694",7,"Reading","Fall to Spring","Fall","Spring",180,4.412928995,1.826084342,4.4
"24695",7,"Reading","Fall to Spring","Fall","Spring",181,4.392523539,1.826084342,4.4
"24696",7,"Reading","Fall to Spring","Fall","Spring",182,4.372118083,1.826084342,4.4
"24697",7,"Reading","Fall to Spring","Fall","Spring",183,4.351712626,1.826084342,4.4
"24698",7,"Reading","Fall to Spring","Fall","Spring",184,4.33130717,1.826084342,4.3
"24699",7,"Reading","Fall to Spring","Fall","Spring",185,4.310901714,1.826084342,4.3
"24700",7,"Reading","Fall to Spring","Fall","Spring",186,4.290496257,1.826084342,4.3
"24701",7,"Reading","Fall to Spring","Fall","Spring",187,4.270090801,1.826084342,4.3
"24702",7,"Reading","Fall to Spring","Fall","Spring",188,4.249685345,1.826084342,4.2
"24703",7,"Reading","Fall to Spring","Fall","Spring",189,4.229279888,1.826084342,4.2
"24704",7,"Reading","Fall to Spring","Fall","Spring",190,4.208874432,1.826084342,4.2
"24705",7,"Reading","Fall to Spring","Fall","Spring",191,4.188468976,1.826084342,4.2
"24706",7,"Reading","Fall to Spring","Fall","Spring",192,4.168063519,1.826084342,4.2
"24707",7,"Reading","Fall to Spring","Fall","Spring",193,4.147658063,1.826084342,4.1
"24708",7,"Reading","Fall to Spring","Fall","Spring",194,4.127252607,1.826084342,4.1
"24709",7,"Reading","Fall to Spring","Fall","Spring",195,4.106847151,1.826084342,4.1
"24710",7,"Reading","Fall to Spring","Fall","Spring",196,4.086441694,1.826084342,4.1
"24711",7,"Reading","Fall to Spring","Fall","Spring",197,4.066036238,1.826084342,4.1
"24712",7,"Reading","Fall to Spring","Fall","Spring",198,4.045630782,1.826084342,4
"24713",7,"Reading","Fall to Spring","Fall","Spring",199,4.025225325,1.826084342,4
"24714",7,"Reading","Fall to Spring","Fall","Spring",200,4.004819869,1.826084342,4
"24715",7,"Reading","Fall to Spring","Fall","Spring",201,3.984414413,1.826084342,4
"24716",7,"Reading","Fall to Spring","Fall","Spring",202,3.964008956,1.826084342,4
"24717",7,"Reading","Fall to Spring","Fall","Spring",203,3.9436035,1.826084342,3.9
"24718",7,"Reading","Fall to Spring","Fall","Spring",204,3.923198044,1.826084342,3.9
"24719",7,"Reading","Fall to Spring","Fall","Spring",205,3.902792587,1.826084342,3.9
"24720",7,"Reading","Fall to Spring","Fall","Spring",206,3.882387131,1.826084342,3.9
"24721",7,"Reading","Fall to Spring","Fall","Spring",207,3.861981675,1.826084342,3.9
"24722",7,"Reading","Fall to Spring","Fall","Spring",208,3.841576218,1.826084342,3.8
"24723",7,"Reading","Fall to Spring","Fall","Spring",209,3.821170762,1.826084342,3.8
"24724",7,"Reading","Fall to Spring","Fall","Spring",210,3.800765306,1.826084342,3.8
"24725",7,"Reading","Fall to Spring","Fall","Spring",211,3.780359849,1.826084342,3.8
"24726",7,"Reading","Fall to Spring","Fall","Spring",212,3.759954393,1.826084342,3.8
"24727",7,"Reading","Fall to Spring","Fall","Spring",213,3.739548937,1.826084342,3.7
"24728",7,"Reading","Fall to Spring","Fall","Spring",214,3.719143481,1.826084342,3.7
"24729",7,"Reading","Fall to Spring","Fall","Spring",215,3.698738024,1.826084342,3.7
"24730",7,"Reading","Fall to Spring","Fall","Spring",216,3.678332568,1.826084342,3.7
"24731",7,"Reading","Fall to Spring","Fall","Spring",217,3.657927112,1.826084342,3.7
"24732",7,"Reading","Fall to Spring","Fall","Spring",218,3.637521655,1.826084342,3.6
"24733",7,"Reading","Fall to Spring","Fall","Spring",219,3.617116199,1.826084342,3.6
"24734",7,"Reading","Fall to Spring","Fall","Spring",220,3.596710743,1.826084342,3.6
"24735",7,"Reading","Fall to Spring","Fall","Spring",221,3.576305286,1.826084342,3.6
"24736",7,"Reading","Fall to Spring","Fall","Spring",222,3.55589983,1.826084342,3.6
"24737",7,"Reading","Fall to Spring","Fall","Spring",223,3.535494374,1.826084342,3.5
"24738",7,"Reading","Fall to Spring","Fall","Spring",224,3.515088917,1.826084342,3.5
"24739",7,"Reading","Fall to Spring","Fall","Spring",225,3.494683461,1.826084342,3.5
"24740",7,"Reading","Fall to Spring","Fall","Spring",226,3.474278005,1.826084342,3.5
"24741",7,"Reading","Fall to Spring","Fall","Spring",227,3.453872548,1.826084342,3.5
"24742",7,"Reading","Fall to Spring","Fall","Spring",228,3.433467092,1.826084342,3.4
"24743",7,"Reading","Fall to Spring","Fall","Spring",229,3.413061636,1.826084342,3.4
"24744",7,"Reading","Fall to Spring","Fall","Spring",230,3.392656179,1.826084342,3.4
"24745",7,"Reading","Fall to Spring","Fall","Spring",231,3.372250723,1.826084342,3.4
"24746",7,"Reading","Fall to Spring","Fall","Spring",232,3.351845267,1.826084342,3.4
"24747",7,"Reading","Fall to Spring","Fall","Spring",233,3.331439811,1.826084342,3.3
"24748",7,"Reading","Fall to Spring","Fall","Spring",234,3.311034354,1.826084342,3.3
"24749",7,"Reading","Fall to Spring","Fall","Spring",235,3.290628898,1.826084342,3.3
"24750",7,"Reading","Fall to Spring","Fall","Spring",236,3.270223442,1.826084342,3.3
"24751",7,"Reading","Fall to Spring","Fall","Spring",237,3.249817985,1.826084342,3.2
"24752",7,"Reading","Fall to Spring","Fall","Spring",238,3.229412529,1.826084342,3.2
"24753",7,"Reading","Fall to Spring","Fall","Spring",239,3.209007073,1.826084342,3.2
"24754",7,"Reading","Fall to Spring","Fall","Spring",240,3.188601616,1.826084342,3.2
"24755",7,"Reading","Fall to Spring","Fall","Spring",241,3.16819616,1.826084342,3.2
"24756",7,"Reading","Fall to Spring","Fall","Spring",242,3.147790704,1.826084342,3.1
"24757",7,"Reading","Fall to Spring","Fall","Spring",243,3.127385247,1.826084342,3.1
"24758",7,"Reading","Fall to Spring","Fall","Spring",244,3.106979791,1.826084342,3.1
"24759",7,"Reading","Fall to Spring","Fall","Spring",245,3.086574335,1.826084342,3.1
"24760",7,"Reading","Fall to Spring","Fall","Spring",246,3.066168878,1.826084342,3.1
"24761",7,"Reading","Fall to Spring","Fall","Spring",247,3.045763422,1.826084342,3
"24762",7,"Reading","Fall to Spring","Fall","Spring",248,3.025357966,1.826084342,3
"24763",7,"Reading","Fall to Spring","Fall","Spring",249,3.00495251,1.826084342,3
"24764",7,"Reading","Fall to Spring","Fall","Spring",250,2.984547053,1.826084342,3
"24765",7,"Reading","Fall to Spring","Fall","Spring",251,2.964141597,1.826084342,3
"24766",7,"Reading","Fall to Spring","Fall","Spring",252,2.943736141,1.826084342,2.9
"24767",7,"Reading","Fall to Spring","Fall","Spring",253,2.923330684,1.826084342,2.9
"24768",7,"Reading","Fall to Spring","Fall","Spring",254,2.902925228,1.826084342,2.9
"24769",7,"Reading","Fall to Spring","Fall","Spring",255,2.882519772,1.826084342,2.9
"24770",7,"Reading","Fall to Spring","Fall","Spring",256,2.862114315,1.826084342,2.9
"24771",7,"Reading","Fall to Spring","Fall","Spring",257,2.841708859,1.826084342,2.8
"24772",7,"Reading","Fall to Spring","Fall","Spring",258,2.821303403,1.826084342,2.8
"24773",7,"Reading","Fall to Spring","Fall","Spring",259,2.800897946,1.826084342,2.8
"24774",7,"Reading","Fall to Spring","Fall","Spring",260,2.78049249,1.826084342,2.8
"24775",7,"Reading","Fall to Spring","Fall","Spring",261,2.760087034,1.826084342,2.8
"24776",7,"Reading","Fall to Spring","Fall","Spring",262,2.739681577,1.826084342,2.7
"24777",7,"Reading","Fall to Spring","Fall","Spring",263,2.719276121,1.826084342,2.7
"24778",7,"Reading","Fall to Spring","Fall","Spring",264,2.698870665,1.826084342,2.7
"24779",7,"Reading","Fall to Spring","Fall","Spring",265,2.678465208,1.826084342,2.7
"24780",7,"Reading","Fall to Spring","Fall","Spring",266,2.658059752,1.826084342,2.7
"24781",7,"Reading","Fall to Spring","Fall","Spring",267,2.637654296,1.826084342,2.6
"24782",7,"Reading","Fall to Spring","Fall","Spring",268,2.61724884,1.826084342,2.6
"24783",7,"Reading","Fall to Spring","Fall","Spring",269,2.596843383,1.826084342,2.6
"24784",7,"Reading","Fall to Spring","Fall","Spring",270,2.576437927,1.826084342,2.6
"24785",7,"Reading","Fall to Spring","Fall","Spring",271,2.556032471,1.826084342,2.6
"24786",7,"Reading","Fall to Spring","Fall","Spring",272,2.535627014,1.826084342,2.5
"24787",7,"Reading","Fall to Spring","Fall","Spring",273,2.515221558,1.826084342,2.5
"24788",7,"Reading","Fall to Spring","Fall","Spring",274,2.494816102,1.826084342,2.5
"24789",7,"Reading","Fall to Spring","Fall","Spring",275,2.474410645,1.826084342,2.5
"24790",7,"Reading","Fall to Spring","Fall","Spring",276,2.454005189,1.826084342,2.5
"24791",7,"Reading","Fall to Spring","Fall","Spring",277,2.433599733,1.826084342,2.4
"24792",7,"Reading","Fall to Spring","Fall","Spring",278,2.413194276,1.826084342,2.4
"24793",7,"Reading","Fall to Spring","Fall","Spring",279,2.39278882,1.826084342,2.4
"24794",7,"Reading","Fall to Spring","Fall","Spring",280,2.372383364,1.826084342,2.4
"24795",7,"Reading","Fall to Winter","Fall","Winter",120,3.564515776,1.04387838,3.6
"24796",7,"Reading","Fall to Winter","Fall","Winter",121,3.55285361,1.04387838,3.6
"24797",7,"Reading","Fall to Winter","Fall","Winter",122,3.541191443,1.04387838,3.5
"24798",7,"Reading","Fall to Winter","Fall","Winter",123,3.529529276,1.04387838,3.5
"24799",7,"Reading","Fall to Winter","Fall","Winter",124,3.517867109,1.04387838,3.5
"24800",7,"Reading","Fall to Winter","Fall","Winter",125,3.506204942,1.04387838,3.5
"24801",7,"Reading","Fall to Winter","Fall","Winter",126,3.494542776,1.04387838,3.5
"24802",7,"Reading","Fall to Winter","Fall","Winter",127,3.482880609,1.04387838,3.5
"24803",7,"Reading","Fall to Winter","Fall","Winter",128,3.471218442,1.04387838,3.5
"24804",7,"Reading","Fall to Winter","Fall","Winter",129,3.459556275,1.04387838,3.5
"24805",7,"Reading","Fall to Winter","Fall","Winter",130,3.447894109,1.04387838,3.4
"24806",7,"Reading","Fall to Winter","Fall","Winter",131,3.436231942,1.04387838,3.4
"24807",7,"Reading","Fall to Winter","Fall","Winter",132,3.424569775,1.04387838,3.4
"24808",7,"Reading","Fall to Winter","Fall","Winter",133,3.412907608,1.04387838,3.4
"24809",7,"Reading","Fall to Winter","Fall","Winter",134,3.401245442,1.04387838,3.4
"24810",7,"Reading","Fall to Winter","Fall","Winter",135,3.389583275,1.04387838,3.4
"24811",7,"Reading","Fall to Winter","Fall","Winter",136,3.377921108,1.04387838,3.4
"24812",7,"Reading","Fall to Winter","Fall","Winter",137,3.366258941,1.04387838,3.4
"24813",7,"Reading","Fall to Winter","Fall","Winter",138,3.354596775,1.04387838,3.4
"24814",7,"Reading","Fall to Winter","Fall","Winter",139,3.342934608,1.04387838,3.3
"24815",7,"Reading","Fall to Winter","Fall","Winter",140,3.331272441,1.04387838,3.3
"24816",7,"Reading","Fall to Winter","Fall","Winter",141,3.319610274,1.04387838,3.3
"24817",7,"Reading","Fall to Winter","Fall","Winter",142,3.307948107,1.04387838,3.3
