"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
3,"General Science","Spring to Spring","Spring","Spring",185,9.75,2.24
3,"General Science","Spring to Spring","Spring","Spring",186,9.62,2.24
3,"General Science","Spring to Spring","Spring","Spring",187,9.36,2.24
3,"General Science","Spring to Spring","Spring","Spring",188,9.24,2.24
3,"General Science","Spring to Spring","Spring","Spring",189,9.1,2.24
3,"General Science","Spring to Spring","Spring","Spring",190,8.96,2.24
3,"General Science","Spring to Spring","Spring","Spring",191,8.81,2.24
3,"General Science","Spring to Spring","Spring","Spring",192,8.64,2.24
3,"General Science","Spring to Spring","Spring","Spring",193,8.45,2.24
3,"General Science","Spring to Spring","Spring","Spring",195,8.2,2.24
3,"General Science","Fall to Winter","Fall","Winter",180,5.91,1.37
3,"General Science","Fall to Winter","Fall","Winter",182,5.83,1.37
3,"General Science","Fall to Winter","Fall","Winter",183,5.75,1.37
3,"General Science","Fall to Winter","Fall","Winter",184,5.69,1.37
3,"General Science","Fall to Winter","Fall","Winter",185,5.64,1.37
3,"General Science","Fall to Winter","Fall","Winter",186,5.59,1.37
3,"General Science","Fall to Winter","Fall","Winter",187,5.49,1.37
3,"General Science","Fall to Winter","Fall","Winter",188,5.45,1.37
3,"General Science","Fall to Winter","Fall","Winter",189,5.4,1.37
3,"General Science","Fall to Winter","Fall","Winter",190,5.31,1.37
3,"General Science","Fall to Winter","Fall","Winter",191,5.25,1.37
3,"General Science","Fall to Winter","Fall","Winter",192,5.2,1.37
3,"General Science","Fall to Winter","Fall","Winter",193,5.14,1.37
3,"General Science","Fall to Winter","Fall","Winter",194,5.07,1.37
3,"General Science","Fall to Winter","Fall","Winter",195,4.98,1.37
3,"General Science","Fall to Spring","Fall","Spring",180,8.86,2.4
3,"General Science","Fall to Spring","Fall","Spring",182,8.7,2.4
3,"General Science","Fall to Spring","Fall","Spring",183,8.58,2.4
3,"General Science","Fall to Spring","Fall","Spring",184,8.47,2.4
3,"General Science","Fall to Spring","Fall","Spring",185,8.38,2.4
3,"General Science","Fall to Spring","Fall","Spring",186,8.29,2.4
3,"General Science","Fall to Spring","Fall","Spring",187,8.12,2.4
3,"General Science","Fall to Spring","Fall","Spring",188,8.04,2.4
3,"General Science","Fall to Spring","Fall","Spring",189,7.96,2.4
3,"General Science","Fall to Spring","Fall","Spring",190,7.79,2.4
3,"General Science","Fall to Spring","Fall","Spring",191,7.7,2.4
3,"General Science","Fall to Spring","Fall","Spring",192,7.61,2.4
3,"General Science","Fall to Spring","Fall","Spring",193,7.5,2.4
3,"General Science","Fall to Spring","Fall","Spring",194,7.38,2.4
3,"General Science","Fall to Spring","Fall","Spring",195,7.22,2.4
3,"General Science","Fall to Fall","Fall","Fall",180,8.3,1.91
3,"General Science","Fall to Fall","Fall","Fall",182,8.17,1.91
3,"General Science","Fall to Fall","Fall","Fall",183,8.07,1.91
3,"General Science","Fall to Fall","Fall","Fall",184,7.98,1.91
3,"General Science","Fall to Fall","Fall","Fall",185,7.9,1.91
3,"General Science","Fall to Fall","Fall","Fall",186,7.83,1.91
3,"General Science","Fall to Fall","Fall","Fall",187,7.69,1.91
3,"General Science","Fall to Fall","Fall","Fall",188,7.63,1.91
3,"General Science","Fall to Fall","Fall","Fall",189,7.56,1.91
3,"General Science","Fall to Fall","Fall","Fall",190,7.42,1.91
3,"General Science","Fall to Fall","Fall","Fall",191,7.35,1.91
3,"General Science","Fall to Fall","Fall","Fall",192,7.27,1.91
3,"General Science","Fall to Fall","Fall","Fall",193,7.19,1.91
3,"General Science","Fall to Fall","Fall","Fall",194,7.08,1.91
3,"General Science","Fall to Fall","Fall","Fall",195,6.96,1.91
3,"General Science","Winter to Spring","Winter","Spring",186,2.62,1.07
3,"General Science","Winter to Spring","Winter","Spring",187,2.61,1.07
3,"General Science","Winter to Spring","Winter","Spring",188,2.61,1.07
3,"General Science","Winter to Spring","Winter","Spring",189,2.61,1.07
3,"General Science","Winter to Spring","Winter","Spring",190,2.6,1.07
3,"General Science","Winter to Spring","Winter","Spring",191,2.6,1.07
3,"General Science","Winter to Spring","Winter","Spring",192,2.6,1.07
3,"General Science","Winter to Spring","Winter","Spring",193,2.6,1.07
3,"General Science","Winter to Spring","Winter","Spring",194,2.59,1.07
3,"General Science","Winter to Spring","Winter","Spring",195,2.59,1.07
3,"General Science","Winter to Spring","Winter","Spring",196,2.59,1.07
3,"General Science","Winter to Spring","Winter","Spring",197,2.58,1.07
3,"General Science","Winter to Spring","Winter","Spring",198,2.58,1.07
3,"General Science","Winter to Spring","Winter","Spring",199,2.57,1.07
3,"General Science","Winter to Spring","Winter","Spring",201,2.57,1.07
3,"General Science","Winter to Spring","Winter","Spring",185,7.52,1.66
4,"General Science","Winter to Winter","Winter","Winter",185,7.52,1.66
4,"General Science","Winter to Winter","Winter","Winter",186,7.45,1.66
4,"General Science","Winter to Winter","Winter","Winter",187,7.39,1.66
4,"General Science","Winter to Winter","Winter","Winter",188,7.34,1.66
4,"General Science","Winter to Winter","Winter","Winter",189,7.3,1.66
4,"General Science","Winter to Winter","Winter","Winter",190,7.26,1.66
4,"General Science","Winter to Winter","Winter","Winter",191,7.22,1.66
4,"General Science","Winter to Winter","Winter","Winter",192,7.14,1.66
4,"General Science","Winter to Winter","Winter","Winter",193,7.11,1.66
4,"General Science","Winter to Winter","Winter","Winter",194,7.03,1.66
4,"General Science","Winter to Winter","Winter","Winter",195,6.99,1.66
4,"General Science","Winter to Winter","Winter","Winter",196,6.94,1.66
4,"General Science","Winter to Winter","Winter","Winter",197,6.89,1.66
4,"General Science","Winter to Winter","Winter","Winter",198,6.84,1.66
4,"General Science","Winter to Winter","Winter","Winter",199,6.76,1.66
4,"General Science","Spring to Fall","Spring","Fall",186,2.11,3.06
4,"General Science","Spring to Fall","Spring","Fall",188,1.8,3.06
4,"General Science","Spring to Fall","Spring","Fall",189,1.54,3.06
4,"General Science","Spring to Fall","Spring","Fall",190,1.33,3.06
4,"General Science","Spring to Fall","Spring","Fall",191,1.14,3.06
4,"General Science","Spring to Fall","Spring","Fall",192,0.96,3.06
4,"General Science","Spring to Fall","Spring","Fall",193,0.79,3.06
4,"General Science","Spring to Fall","Spring","Fall",194,0.46,3.06
4,"General Science","Spring to Fall","Spring","Fall",195,0.3,3.06
4,"General Science","Spring to Fall","Spring","Fall",196,0.13,3.06
4,"General Science","Spring to Fall","Spring","Fall",197,-0.04,3.06
4,"General Science","Spring to Fall","Spring","Fall",198,-0.41,3.06
4,"General Science","Spring to Fall","Spring","Fall",199,-0.62,3.06
4,"General Science","Spring to Fall","Spring","Fall",200,-0.87,3.06
4,"General Science","Spring to Fall","Spring","Fall",202,-1.19,3.06
4,"General Science","Spring to Spring","Spring","Spring",186,7.9,2.24
4,"General Science","Spring to Spring","Spring","Spring",188,7.74,2.24
4,"General Science","Spring to Spring","Spring","Spring",189,7.6,2.24
4,"General Science","Spring to Spring","Spring","Spring",190,7.49,2.24
4,"General Science","Spring to Spring","Spring","Spring",191,7.39,2.24
4,"General Science","Spring to Spring","Spring","Spring",192,7.29,2.24
4,"General Science","Spring to Spring","Spring","Spring",193,7.2,2.24
4,"General Science","Spring to Spring","Spring","Spring",194,7.03,2.24
4,"General Science","Spring to Spring","Spring","Spring",195,6.95,2.24
4,"General Science","Spring to Spring","Spring","Spring",196,6.86,2.24
4,"General Science","Spring to Spring","Spring","Spring",197,6.77,2.24
4,"General Science","Spring to Spring","Spring","Spring",198,6.57,2.24
4,"General Science","Spring to Spring","Spring","Spring",199,6.46,2.24
4,"General Science","Spring to Spring","Spring","Spring",200,6.33,2.24
4,"General Science","Spring to Spring","Spring","Spring",202,6.16,2.24
4,"General Science","Spring to Spring","Spring","Spring",187,4.66,1.16
4,"General Science","Fall to Winter","Fall","Winter",187,4.66,1.16
4,"General Science","Fall to Winter","Fall","Winter",189,4.63,1.16
4,"General Science","Fall to Winter","Fall","Winter",190,4.6,1.16
4,"General Science","Fall to Winter","Fall","Winter",191,4.58,1.16
4,"General Science","Fall to Winter","Fall","Winter",192,4.56,1.16
4,"General Science","Fall to Winter","Fall","Winter",193,4.53,1.16
4,"General Science","Fall to Winter","Fall","Winter",194,4.51,1.16
4,"General Science","Fall to Winter","Fall","Winter",195,4.5,1.16
4,"General Science","Fall to Winter","Fall","Winter",196,4.47,1.16
4,"General Science","Fall to Winter","Fall","Winter",197,4.45,1.16
4,"General Science","Fall to Winter","Fall","Winter",198,4.43,1.16
4,"General Science","Fall to Winter","Fall","Winter",199,4.39,1.16
4,"General Science","Fall to Winter","Fall","Winter",200,4.37,1.16
4,"General Science","Fall to Winter","Fall","Winter",202,4.34,1.16
4,"General Science","Fall to Spring","Fall","Spring",187,6.85,2.03
4,"General Science","Fall to Spring","Fall","Spring",189,6.79,2.03
4,"General Science","Fall to Spring","Fall","Spring",190,6.75,2.03
4,"General Science","Fall to Spring","Fall","Spring",191,6.72,2.03
4,"General Science","Fall to Spring","Fall","Spring",192,6.68,2.03
4,"General Science","Fall to Spring","Fall","Spring",193,6.63,2.03
4,"General Science","Fall to Spring","Fall","Spring",194,6.6,2.03
4,"General Science","Fall to Spring","Fall","Spring",195,6.57,2.03
4,"General Science","Fall to Spring","Fall","Spring",196,6.52,2.03
4,"General Science","Fall to Spring","Fall","Spring",197,6.49,2.03
4,"General Science","Fall to Spring","Fall","Spring",198,6.46,2.03
4,"General Science","Fall to Spring","Fall","Spring",199,6.39,2.03
4,"General Science","Fall to Spring","Fall","Spring",200,6.35,2.03
4,"General Science","Fall to Spring","Fall","Spring",202,6.29,2.03
4,"General Science","Fall to Fall","Fall","Fall",187,6.45,1.68
4,"General Science","Fall to Fall","Fall","Fall",189,6.43,1.68
4,"General Science","Fall to Fall","Fall","Fall",190,6.42,1.68
4,"General Science","Fall to Fall","Fall","Fall",191,6.41,1.68
4,"General Science","Fall to Fall","Fall","Fall",192,6.4,1.68
4,"General Science","Fall to Fall","Fall","Fall",193,6.38,1.68
4,"General Science","Fall to Fall","Fall","Fall",194,6.37,1.68
4,"General Science","Fall to Fall","Fall","Fall",195,6.36,1.68
4,"General Science","Fall to Fall","Fall","Fall",196,6.34,1.68
4,"General Science","Fall to Fall","Fall","Fall",197,6.33,1.68
4,"General Science","Fall to Fall","Fall","Fall",198,6.32,1.68
4,"General Science","Fall to Fall","Fall","Fall",199,6.3,1.68
4,"General Science","Fall to Fall","Fall","Fall",200,6.28,1.68
4,"General Science","Fall to Fall","Fall","Fall",202,6.26,1.68
4,"General Science","Winter to Spring","Winter","Spring",192,1.96,0.87
4,"General Science","Winter to Spring","Winter","Spring",193,1.98,0.87
4,"General Science","Winter to Spring","Winter","Spring",194,2,0.87
4,"General Science","Winter to Spring","Winter","Spring",195,2.01,0.87
4,"General Science","Winter to Spring","Winter","Spring",196,2.03,0.87
4,"General Science","Winter to Spring","Winter","Spring",197,2.04,0.87
4,"General Science","Winter to Spring","Winter","Spring",198,2.05,0.87
4,"General Science","Winter to Spring","Winter","Spring",199,2.07,0.87
4,"General Science","Winter to Spring","Winter","Spring",200,2.08,0.87
4,"General Science","Winter to Spring","Winter","Spring",201,2.1,0.87
4,"General Science","Winter to Spring","Winter","Spring",202,2.12,0.87
4,"General Science","Winter to Spring","Winter","Spring",203,2.13,0.87
4,"General Science","Winter to Spring","Winter","Spring",204,2.15,0.87
4,"General Science","Winter to Spring","Winter","Spring",205,2.17,0.87
4,"General Science","Winter to Spring","Winter","Spring",206,2.19,0.87
4,"General Science","Winter to Spring","Winter","Spring",191,5.81,1.66
5,"General Science","Winter to Winter","Winter","Winter",191,5.81,1.66
5,"General Science","Winter to Winter","Winter","Winter",193,5.76,1.66
5,"General Science","Winter to Winter","Winter","Winter",194,5.72,1.66
5,"General Science","Winter to Winter","Winter","Winter",195,5.69,1.66
5,"General Science","Winter to Winter","Winter","Winter",196,5.65,1.66
5,"General Science","Winter to Winter","Winter","Winter",197,5.63,1.66
5,"General Science","Winter to Winter","Winter","Winter",198,5.57,1.66
5,"General Science","Winter to Winter","Winter","Winter",199,5.54,1.66
5,"General Science","Winter to Winter","Winter","Winter",200,5.49,1.66
5,"General Science","Winter to Winter","Winter","Winter",201,5.46,1.66
5,"General Science","Winter to Winter","Winter","Winter",202,5.43,1.66
5,"General Science","Winter to Winter","Winter","Winter",203,5.4,1.66
5,"General Science","Winter to Winter","Winter","Winter",204,5.37,1.66
5,"General Science","Winter to Winter","Winter","Winter",205,5.33,1.66
5,"General Science","Winter to Winter","Winter","Winter",206,5.27,1.66
5,"General Science","Spring to Fall","Spring","Fall",193,0.54,2.6
5,"General Science","Spring to Fall","Spring","Fall",195,0.3,2.6
5,"General Science","Spring to Fall","Spring","Fall",196,0.11,2.6
5,"General Science","Spring to Fall","Spring","Fall",197,-0.06,2.6
5,"General Science","Spring to Fall","Spring","Fall",198,-0.2,2.6
5,"General Science","Spring to Fall","Spring","Fall",199,-0.34,2.6
5,"General Science","Spring to Fall","Spring","Fall",200,-0.59,2.6
5,"General Science","Spring to Fall","Spring","Fall",201,-0.72,2.6
5,"General Science","Spring to Fall","Spring","Fall",202,-0.84,2.6
5,"General Science","Spring to Fall","Spring","Fall",203,-1.09,2.6
5,"General Science","Spring to Fall","Spring","Fall",204,-1.23,2.6
5,"General Science","Spring to Fall","Spring","Fall",205,-1.38,2.6
5,"General Science","Spring to Fall","Spring","Fall",206,-1.54,2.6
5,"General Science","Spring to Fall","Spring","Fall",207,-1.73,2.6
5,"General Science","Spring to Fall","Spring","Fall",209,-1.97,2.6
5,"General Science","Spring to Spring","Spring","Spring",193,5.98,2.44
5,"General Science","Spring to Spring","Spring","Spring",195,5.83,2.44
5,"General Science","Spring to Spring","Spring","Spring",196,5.72,2.44
5,"General Science","Spring to Spring","Spring","Spring",197,5.62,2.44
5,"General Science","Spring to Spring","Spring","Spring",198,5.53,2.44
5,"General Science","Spring to Spring","Spring","Spring",199,5.45,2.44
5,"General Science","Spring to Spring","Spring","Spring",200,5.3,2.44
5,"General Science","Spring to Spring","Spring","Spring",201,5.23,2.44
5,"General Science","Spring to Spring","Spring","Spring",202,5.16,2.44
5,"General Science","Spring to Spring","Spring","Spring",203,5,2.44
5,"General Science","Spring to Spring","Spring","Spring",204,4.92,2.44
5,"General Science","Spring to Spring","Spring","Spring",205,4.83,2.44
5,"General Science","Spring to Spring","Spring","Spring",206,4.74,2.44
5,"General Science","Spring to Spring","Spring","Spring",207,4.62,2.44
5,"General Science","Spring to Spring","Spring","Spring",209,4.48,2.44
5,"General Science","Fall to Winter","Fall","Winter",193,4.15,1.22
5,"General Science","Fall to Winter","Fall","Winter",194,4.13,1.22
5,"General Science","Fall to Winter","Fall","Winter",195,4.12,1.22
5,"General Science","Fall to Winter","Fall","Winter",196,4.11,1.22
5,"General Science","Fall to Winter","Fall","Winter",197,4.11,1.22
5,"General Science","Fall to Winter","Fall","Winter",198,4.1,1.22
5,"General Science","Fall to Winter","Fall","Winter",199,4.09,1.22
5,"General Science","Fall to Winter","Fall","Winter",200,4.08,1.22
5,"General Science","Fall to Winter","Fall","Winter",201,4.07,1.22
5,"General Science","Fall to Winter","Fall","Winter",202,4.06,1.22
5,"General Science","Fall to Winter","Fall","Winter",203,4.05,1.22
5,"General Science","Fall to Winter","Fall","Winter",204,4.04,1.22
5,"General Science","Fall to Winter","Fall","Winter",205,4.03,1.22
5,"General Science","Fall to Winter","Fall","Winter",206,4.02,1.22
5,"General Science","Fall to Winter","Fall","Winter",208,4,1.22
5,"General Science","Fall to Spring","Fall","Spring",193,6.07,2.13
5,"General Science","Fall to Spring","Fall","Spring",194,6.05,2.13
5,"General Science","Fall to Spring","Fall","Spring",195,6.03,2.13
5,"General Science","Fall to Spring","Fall","Spring",196,6.01,2.13
5,"General Science","Fall to Spring","Fall","Spring",197,6,2.13
5,"General Science","Fall to Spring","Fall","Spring",198,5.98,2.13
5,"General Science","Fall to Spring","Fall","Spring",199,5.97,2.13
5,"General Science","Fall to Spring","Fall","Spring",200,5.96,2.13
5,"General Science","Fall to Spring","Fall","Spring",201,5.93,2.13
5,"General Science","Fall to Spring","Fall","Spring",202,5.92,2.13
5,"General Science","Fall to Spring","Fall","Spring",203,5.89,2.13
5,"General Science","Fall to Spring","Fall","Spring",204,5.88,2.13
5,"General Science","Fall to Spring","Fall","Spring",205,5.86,2.13
5,"General Science","Fall to Spring","Fall","Spring",206,5.84,2.13
5,"General Science","Fall to Spring","Fall","Spring",208,5.82,2.13
5,"General Science","Fall to Fall","Fall","Fall",193,3.72,1.63
5,"General Science","Fall to Fall","Fall","Fall",194,3.75,1.63
5,"General Science","Fall to Fall","Fall","Fall",195,3.78,1.63
5,"General Science","Fall to Fall","Fall","Fall",196,3.8,1.63
5,"General Science","Fall to Fall","Fall","Fall",197,3.83,1.63
5,"General Science","Fall to Fall","Fall","Fall",198,3.85,1.63
5,"General Science","Fall to Fall","Fall","Fall",199,3.86,1.63
