measurementscale,fallwinterspring,grade,RIT,percentile
Language Usage,Spring,11,363,99
Language Usage,Spring,11,364,99
Language Usage,Spring,11,365,99
Language Usage,Spring,11,366,99
Language Usage,Spring,11,367,99
Language Usage,Spring,11,368,99
Language Usage,Spring,11,369,99
Language Usage,Spring,11,370,99
Language Usage,Spring,11,371,99
Language Usage,Spring,11,372,99
Language Usage,Spring,11,373,99
Language Usage,Spring,11,374,99
Language Usage,Spring,11,375,99
Language Usage,Spring,11,376,99
Language Usage,Spring,11,377,99
Language Usage,Spring,11,378,99
Language Usage,Spring,11,379,99
Language Usage,Spring,11,380,99
Language Usage,Spring,11,381,99
Language Usage,Spring,11,382,99
Language Usage,Spring,11,383,99
Language Usage,Spring,11,384,99
Language Usage,Spring,11,385,99
Language Usage,Spring,11,386,99
Language Usage,Spring,11,387,99
Language Usage,Spring,11,388,99
Language Usage,Spring,11,389,99
Language Usage,Spring,11,390,99
Language Usage,Spring,11,391,99
Language Usage,Spring,11,392,99
Language Usage,Spring,11,393,99
Language Usage,Spring,11,394,99
Language Usage,Spring,11,395,99
Language Usage,Spring,11,396,99
Language Usage,Spring,11,397,99
Language Usage,Spring,11,398,99
Language Usage,Spring,11,399,99
Language Usage,Spring,11,400,99
Language Usage,Winter,2,100,1
Language Usage,Winter,2,101,1
Language Usage,Winter,2,102,1
Language Usage,Winter,2,103,1
Language Usage,Winter,2,104,1
Language Usage,Winter,2,105,1
Language Usage,Winter,2,106,1
Language Usage,Winter,2,107,1
Language Usage,Winter,2,108,1
Language Usage,Winter,2,109,1
Language Usage,Winter,2,110,1
Language Usage,Winter,2,111,1
Language Usage,Winter,2,112,1
Language Usage,Winter,2,113,1
Language Usage,Winter,2,114,1
Language Usage,Winter,2,115,1
Language Usage,Winter,2,116,1
Language Usage,Winter,2,117,1
Language Usage,Winter,2,118,1
Language Usage,Winter,2,119,1
Language Usage,Winter,2,120,1
Language Usage,Winter,2,121,1
Language Usage,Winter,2,122,1
Language Usage,Winter,2,123,1
Language Usage,Winter,2,124,1
Language Usage,Winter,2,125,1
Language Usage,Winter,2,126,1
Language Usage,Winter,2,127,1
Language Usage,Winter,2,128,1
Language Usage,Winter,2,129,1
Language Usage,Winter,2,130,1
Language Usage,Winter,2,131,1
Language Usage,Winter,2,132,1
Language Usage,Winter,2,133,1
Language Usage,Winter,2,134,1
Language Usage,Winter,2,135,1
Language Usage,Winter,2,136,1
Language Usage,Winter,2,137,1
Language Usage,Winter,2,138,1
Language Usage,Winter,2,139,1
Language Usage,Winter,2,140,1
Language Usage,Winter,2,141,1
Language Usage,Winter,2,142,1
Language Usage,Winter,2,143,1
Language Usage,Winter,2,144,1
Language Usage,Winter,2,145,1
Language Usage,Winter,2,146,1
Language Usage,Winter,2,147,1
Language Usage,Winter,2,148,1
Language Usage,Winter,2,149,1
Language Usage,Winter,2,150,1
Language Usage,Winter,2,151,1
Language Usage,Winter,2,152,1
Language Usage,Winter,2,153,1
Language Usage,Winter,2,154,1
Language Usage,Winter,2,155,1
Language Usage,Winter,2,156,1
Language Usage,Winter,2,157,2
Language Usage,Winter,2,158,2
Language Usage,Winter,2,159,3
Language Usage,Winter,2,160,4
Language Usage,Winter,2,161,4
Language Usage,Winter,2,162,5
Language Usage,Winter,2,163,6
Language Usage,Winter,2,164,7
Language Usage,Winter,2,165,8
Language Usage,Winter,2,166,9
Language Usage,Winter,2,167,10
Language Usage,Winter,2,168,11
Language Usage,Winter,2,169,13
Language Usage,Winter,2,170,14
Language Usage,Winter,2,171,16
Language Usage,Winter,2,172,18
Language Usage,Winter,2,173,20
Language Usage,Winter,2,174,22
Language Usage,Winter,2,175,24
Language Usage,Winter,2,176,26
Language Usage,Winter,2,177,28
Language Usage,Winter,2,178,31
Language Usage,Winter,2,179,33
Language Usage,Winter,2,180,36
Language Usage,Winter,2,181,38
Language Usage,Winter,2,182,41
Language Usage,Winter,2,183,44
Language Usage,Winter,2,184,46
Language Usage,Winter,2,185,49
Language Usage,Winter,2,186,52
Language Usage,Winter,2,187,55
Language Usage,Winter,2,188,57
Language Usage,Winter,2,189,60
Language Usage,Winter,2,190,63
Language Usage,Winter,2,191,65
Language Usage,Winter,2,192,68
Language Usage,Winter,2,193,70
Language Usage,Winter,2,194,73
Language Usage,Winter,2,195,75
Language Usage,Winter,2,196,77
Language Usage,Winter,2,197,79
Language Usage,Winter,2,198,81
Language Usage,Winter,2,199,83
Language Usage,Winter,2,200,85
Language Usage,Winter,2,201,86
Language Usage,Winter,2,202,88
Language Usage,Winter,2,203,89
Language Usage,Winter,2,204,90
Language Usage,Winter,2,205,92
Language Usage,Winter,2,206,92
Language Usage,Winter,2,207,93
Language Usage,Winter,2,208,94
Language Usage,Winter,2,209,95
Language Usage,Winter,2,210,95
Language Usage,Winter,2,211,96
Language Usage,Winter,2,212,96
Language Usage,Winter,2,213,97
Language Usage,Winter,2,214,97
Language Usage,Winter,2,215,97
Language Usage,Winter,2,216,98
Language Usage,Winter,2,217,98
Language Usage,Winter,2,218,98
Language Usage,Winter,2,219,98
Language Usage,Winter,2,220,98
Language Usage,Winter,2,221,98
Language Usage,Winter,2,222,99
Language Usage,Winter,2,223,99
Language Usage,Winter,2,224,99
Language Usage,Winter,2,225,99
Language Usage,Winter,2,226,99
Language Usage,Winter,2,227,99
Language Usage,Winter,2,228,99
Language Usage,Winter,2,229,99
Language Usage,Winter,2,230,99
Language Usage,Winter,2,231,99
Language Usage,Winter,2,232,99
Language Usage,Winter,2,233,99
Language Usage,Winter,2,234,99
Language Usage,Winter,2,235,99
Language Usage,Winter,2,236,99
Language Usage,Winter,2,237,99
Language Usage,Winter,2,238,99
Language Usage,Winter,2,239,99
Language Usage,Winter,2,240,99
Language Usage,Winter,11,276,99
Language Usage,Winter,11,277,99
Language Usage,Winter,11,278,99
Language Usage,Winter,11,279,99
Language Usage,Winter,11,280,99
Language Usage,Winter,11,281,99
Language Usage,Winter,11,282,99
Language Usage,Winter,11,283,99
Language Usage,Winter,11,284,99
Language Usage,Winter,11,285,99
Language Usage,Winter,11,286,99
Language Usage,Winter,11,287,99
Language Usage,Winter,11,288,99
Language Usage,Winter,11,289,99
Language Usage,Winter,11,290,99
Language Usage,Winter,11,291,99
Language Usage,Winter,11,292,99
Language Usage,Winter,11,293,99
Language Usage,Winter,11,294,99
Language Usage,Winter,11,295,99
Language Usage,Winter,11,296,99
Language Usage,Winter,11,297,99
Language Usage,Winter,11,298,99
Language Usage,Winter,11,299,99
Language Usage,Winter,11,300,99
Language Usage,Winter,11,301,99
Language Usage,Winter,11,302,99
Language Usage,Winter,11,303,99
Language Usage,Winter,11,304,99
Language Usage,Winter,11,305,99
Language Usage,Winter,11,306,99
Language Usage,Winter,11,307,99
Language Usage,Winter,11,308,99
Language Usage,Winter,11,309,99
Language Usage,Winter,11,310,99
Language Usage,Winter,11,311,99
Language Usage,Winter,11,312,99
Language Usage,Winter,11,313,99
Language Usage,Winter,11,314,99
Language Usage,Winter,11,315,99
Language Usage,Winter,11,316,99
Language Usage,Winter,11,317,99
Language Usage,Winter,11,318,99
Language Usage,Winter,11,319,99
Language Usage,Winter,11,320,99
Language Usage,Winter,11,321,99
Language Usage,Winter,11,322,99
Language Usage,Winter,11,323,99
Language Usage,Winter,11,324,99
Language Usage,Winter,11,325,99
Language Usage,Winter,11,326,99
Language Usage,Winter,11,327,99
Language Usage,Winter,11,328,99
Language Usage,Winter,11,329,99
Language Usage,Winter,11,330,99
Language Usage,Winter,11,331,99
Language Usage,Winter,11,332,99
Language Usage,Winter,11,333,99
Language Usage,Winter,11,334,99
Language Usage,Winter,11,335,99
Language Usage,Winter,11,336,99
Language Usage,Winter,11,337,99
Language Usage,Winter,11,338,99
Language Usage,Winter,11,339,99
Language Usage,Winter,11,340,99
Language Usage,Winter,11,341,99
Language Usage,Winter,11,342,99
Language Usage,Winter,11,343,99
Language Usage,Winter,11,344,99
Language Usage,Winter,11,345,99
Language Usage,Winter,11,346,99
Language Usage,Winter,11,347,99
Language Usage,Winter,11,348,99
Language Usage,Winter,11,349,99
Language Usage,Winter,11,350,99
Language Usage,Winter,11,351,99
Language Usage,Winter,11,352,99
Language Usage,Winter,11,353,99
Language Usage,Winter,11,354,99
Language Usage,Winter,11,355,99
Language Usage,Winter,11,356,99
Language Usage,Winter,11,357,99
Language Usage,Winter,11,358,99
Language Usage,Winter,11,359,99
Language Usage,Winter,11,360,99
Language Usage,Winter,11,361,99
Language Usage,Winter,11,362,99
Language Usage,Winter,11,363,99
Language Usage,Winter,11,364,99
Language Usage,Winter,11,365,99
Language Usage,Winter,11,366,99
Language Usage,Winter,11,367,99
Language Usage,Winter,11,368,99
Language Usage,Winter,11,369,99
Language Usage,Winter,11,370,99
Language Usage,Winter,11,371,99
Language Usage,Winter,11,372,99
Language Usage,Winter,11,373,99
Language Usage,Winter,11,374,99
Language Usage,Winter,11,375,99
Language Usage,Winter,11,376,99
Language Usage,Winter,11,377,99
Language Usage,Winter,11,378,99
Language Usage,Winter,11,379,99
Language Usage,Winter,11,380,99
Language Usage,Winter,11,381,99
Language Usage,Winter,11,382,99
Language Usage,Winter,11,383,99
Language Usage,Winter,11,384,99
Language Usage,Winter,11,385,99
Language Usage,Winter,11,386,99
Language Usage,Winter,11,387,99
Language Usage,Winter,11,388,99
Language Usage,Winter,11,389,99
Language Usage,Winter,11,390,99
Language Usage,Winter,11,391,99
Language Usage,Winter,11,392,99
Language Usage,Winter,11,393,99
Language Usage,Winter,11,394,99
Language Usage,Winter,11,395,99
Language Usage,Winter,11,396,99
Language Usage,Winter,11,397,99
Language Usage,Winter,11,398,99
Language Usage,Winter,11,399,99
Language Usage,Winter,11,400,99
General Science,Fall,3,100,1
General Science,Fall,3,101,1
General Science,Fall,3,102,1
General Science,Fall,3,103,1
General Science,Fall,3,104,1
General Science,Fall,3,105,1
General Science,Fall,3,106,1
General Science,Fall,3,107,1
General Science,Fall,3,108,1
General Science,Fall,3,109,1
General Science,Fall,3,110,1
General Science,Fall,3,111,1
General Science,Fall,3,112,1
General Science,Fall,3,113,1
General Science,Fall,3,114,1
General Science,Fall,3,115,1
General Science,Fall,3,116,1
General Science,Fall,3,117,1
General Science,Fall,3,118,1
General Science,Fall,3,119,1
General Science,Fall,3,120,1
General Science,Fall,3,121,1
General Science,Fall,3,122,1
General Science,Fall,3,123,1
General Science,Fall,3,124,1
General Science,Fall,3,125,1
General Science,Fall,3,126,1
General Science,Fall,3,127,1
General Science,Fall,3,128,1
General Science,Fall,3,129,1
General Science,Fall,3,130,1
General Science,Fall,3,131,1
General Science,Fall,3,132,1
General Science,Fall,3,133,1
General Science,Fall,3,134,1
General Science,Fall,3,135,1
General Science,Fall,3,136,1
General Science,Fall,3,137,1
General Science,Fall,3,138,1
General Science,Fall,3,139,1
General Science,Fall,3,140,1
General Science,Fall,3,141,1
General Science,Fall,3,142,1
General Science,Fall,3,143,1
General Science,Fall,3,144,1
General Science,Fall,3,145,1
General Science,Fall,3,146,1
General Science,Fall,3,147,1
General Science,Fall,3,148,1
General Science,Fall,3,149,1
General Science,Fall,3,150,1
General Science,Fall,3,151,1
General Science,Fall,3,152,1
General Science,Fall,3,153,1
General Science,Fall,3,154,1
General Science,Fall,3,155,1
General Science,Fall,3,156,1
General Science,Fall,3,157,1
General Science,Fall,3,158,1
General Science,Fall,3,159,1
General Science,Fall,3,160,1
General Science,Fall,3,161,1
General Science,Fall,3,162,1
General Science,Fall,3,163,1
General Science,Fall,3,164,1
General Science,Fall,3,165,1
General Science,Fall,3,166,1
General Science,Fall,3,167,1
General Science,Fall,3,168,2
General Science,Fall,3,169,3
General Science,Fall,3,170,3
General Science,Fall,3,171,4
General Science,Fall,3,172,5
General Science,Spring,5,144,1
General Science,Spring,5,145,1
General Science,Spring,5,146,1
General Science,Spring,5,147,1
General Science,Spring,5,148,1
General Science,Spring,5,149,1
General Science,Spring,5,150,1
General Science,Spring,5,151,1
General Science,Spring,5,152,1
General Science,Spring,5,153,1
General Science,Spring,5,154,1
General Science,Spring,5,155,1
General Science,Spring,5,156,1
General Science,Spring,5,157,1
General Science,Spring,5,158,1
General Science,Spring,5,159,1
General Science,Spring,5,160,1
General Science,Spring,5,161,1
General Science,Spring,5,162,1
General Science,Spring,5,163,1
General Science,Spring,5,164,1
General Science,Spring,5,165,1
General Science,Spring,5,166,1
General Science,Spring,5,167,1
General Science,Spring,5,168,1
General Science,Spring,5,169,1
General Science,Spring,5,170,1
General Science,Spring,5,171,1
General Science,Spring,5,172,1
General Science,Spring,5,173,1
General Science,Spring,5,174,1
General Science,Spring,5,175,1
General Science,Spring,5,176,1
General Science,Spring,5,177,1
General Science,Spring,5,178,1
General Science,Spring,5,179,1
General Science,Spring,5,180,1
General Science,Spring,5,181,1
General Science,Spring,5,182,1
General Science,Spring,5,183,2
General Science,Spring,5,184,2
General Science,Spring,5,185,3
General Science,Spring,5,186,4
General Science,Spring,5,187,5
General Science,Spring,5,188,6
General Science,Spring,5,189,7
General Science,Spring,5,190,8
General Science,Spring,5,191,10
General Science,Spring,5,192,11
General Science,Spring,5,193,13
General Science,Spring,5,194,15
General Science,Spring,5,195,18
General Science,Spring,5,196,20
General Science,Spring,5,197,23
General Science,Spring,5,198,25
General Science,Spring,5,199,28
General Science,Spring,5,200,32
General Science,Spring,5,201,35
General Science,Spring,5,202,38
General Science,Spring,5,203,42
General Science,Spring,5,204,45
General Science,Spring,5,205,49
General Science,Spring,5,206,53
General Science,Spring,5,207,56
General Science,Spring,5,208,60
General Science,Spring,5,209,63
General Science,Spring,5,210,66
General Science,Spring,5,211,70
General Science,Spring,5,212,73
General Science,Spring,5,213,76
General Science,Spring,5,214,78
General Science,Spring,5,215,81
General Science,Spring,5,216,83
General Science,Spring,5,217,86
General Science,Spring,5,218,88
General Science,Spring,5,219,89
General Science,Spring,5,220,91
General Science,Spring,5,221,92
General Science,Spring,5,222,93
General Science,Spring,5,223,94
General Science,Spring,5,224,95
General Science,Spring,5,225,96
General Science,Spring,5,226,97
General Science,Spring,5,227,97
General Science,Spring,5,228,97
General Science,Spring,5,229,98
General Science,Spring,5,230,98
General Science,Spring,5,231,98
General Science,Spring,5,232,98
General Science,Spring,5,233,99
General Science,Spring,5,234,99
General Science,Spring,5,235,99
General Science,Spring,5,236,99
General Science,Spring,5,237,99
General Science,Spring,5,238,99
General Science,Spring,5,239,99
General Science,Spring,5,240,99
General Science,Spring,5,241,99
General Science,Spring,5,242,99
General Science,Spring,5,243,99
General Science,Spring,5,244,99
General Science,Spring,5,245,99
General Science,Spring,5,246,99
General Science,Spring,5,247,99
General Science,Spring,5,248,99
General Science,Spring,5,249,99
General Science,Spring,5,250,99
General Science,Spring,5,251,99
General Science,Spring,5,252,99
General Science,Spring,5,253,99
General Science,Spring,5,254,99
General Science,Spring,5,255,99
General Science,Spring,5,256,99
General Science,Spring,5,257,99
General Science,Spring,5,258,99
General Science,Spring,5,259,99
