measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
General Science,Fall,8,277,99,99
General Science,Fall,8,278,99,99
General Science,Fall,8,279,99,99
General Science,Fall,8,280,99,99
General Science,Fall,8,281,99,99
General Science,Fall,8,282,99,99
General Science,Fall,8,283,99,99
General Science,Fall,8,284,99,99
General Science,Fall,8,285,99,99
General Science,Fall,8,286,99,99
General Science,Fall,8,287,99,99
General Science,Fall,8,288,99,99
General Science,Fall,8,289,99,99
General Science,Fall,8,290,99,99
General Science,Fall,8,291,99,99
General Science,Fall,8,292,99,99
General Science,Fall,8,293,99,99
General Science,Fall,8,294,99,99
General Science,Fall,8,295,99,99
General Science,Fall,8,296,99,99
General Science,Fall,8,297,99,99
General Science,Fall,8,298,99,99
General Science,Fall,8,299,99,99
General Science,Fall,8,300,99,99
General Science,Fall,8,301,99,99
General Science,Fall,8,302,99,99
General Science,Fall,8,303,99,99
General Science,Fall,8,304,99,99
General Science,Fall,8,305,99,99
General Science,Fall,8,306,99,99
General Science,Fall,8,307,99,99
General Science,Fall,8,308,99,99
General Science,Fall,8,309,99,99
General Science,Fall,8,310,99,99
General Science,Fall,8,311,99,99
General Science,Fall,8,312,99,99
General Science,Fall,8,313,99,99
General Science,Fall,8,314,99,99
General Science,Fall,8,315,99,99
General Science,Fall,8,316,99,99
General Science,Fall,8,317,99,99
General Science,Fall,8,318,99,99
General Science,Fall,8,319,99,99
General Science,Fall,8,320,99,99
General Science,Fall,8,321,99,99
General Science,Fall,8,322,99,99
General Science,Fall,8,323,99,99
General Science,Fall,8,324,99,99
General Science,Fall,8,325,99,99
General Science,Fall,8,326,99,99
General Science,Fall,8,327,99,99
General Science,Fall,8,328,99,99
General Science,Fall,8,329,99,99
General Science,Fall,8,330,99,99
General Science,Fall,8,331,99,99
General Science,Fall,8,332,99,99
General Science,Fall,8,333,99,99
General Science,Fall,8,334,99,99
General Science,Fall,8,335,99,99
General Science,Fall,8,336,99,99
General Science,Fall,8,337,99,99
General Science,Fall,8,338,99,99
General Science,Fall,8,339,99,99
General Science,Fall,8,340,99,99
General Science,Fall,8,341,99,99
General Science,Fall,8,342,99,99
General Science,Fall,8,343,99,99
General Science,Fall,8,344,99,99
General Science,Fall,8,345,99,99
General Science,Fall,8,346,99,99
General Science,Fall,8,347,99,99
General Science,Fall,8,348,99,99
General Science,Fall,8,349,99,99
General Science,Fall,8,350,99,99
General Science,Winter,8,239,99,99
General Science,Winter,8,240,99,99
General Science,Winter,8,241,99,99
General Science,Winter,8,242,99,99
General Science,Winter,8,243,99,99
General Science,Winter,8,244,99,99
General Science,Winter,8,245,99,99
General Science,Winter,8,246,99,99
General Science,Winter,8,247,99,99
General Science,Winter,8,248,99,99
General Science,Winter,8,249,99,99
General Science,Winter,8,250,99,99
General Science,Winter,8,251,99,99
General Science,Winter,8,252,99,99
General Science,Winter,8,253,99,99
General Science,Winter,8,254,99,99
General Science,Winter,8,255,99,99
General Science,Winter,8,256,99,99
General Science,Winter,8,257,99,99
General Science,Winter,8,258,99,99
General Science,Winter,8,259,99,99
General Science,Winter,8,260,99,99
General Science,Winter,8,261,99,99
General Science,Winter,8,262,99,99
General Science,Winter,8,263,99,99
General Science,Winter,8,264,99,99
General Science,Winter,8,265,99,99
General Science,Winter,8,266,99,99
General Science,Winter,8,267,99,99
General Science,Winter,8,268,99,99
General Science,Winter,8,269,99,99
General Science,Winter,8,270,99,99
General Science,Winter,8,271,99,99
General Science,Winter,8,272,99,99
General Science,Winter,8,273,99,99
General Science,Winter,8,274,99,99
General Science,Winter,8,275,99,99
General Science,Winter,8,276,99,99
General Science,Winter,8,277,99,99
General Science,Winter,8,278,99,99
General Science,Winter,8,279,99,99
General Science,Winter,8,280,99,99
General Science,Winter,8,281,99,99
General Science,Winter,8,282,99,99
General Science,Winter,8,283,99,99
General Science,Winter,8,284,99,99
General Science,Winter,8,285,99,99
General Science,Winter,8,286,99,99
General Science,Winter,8,287,99,99
General Science,Winter,8,288,99,99
General Science,Winter,8,289,99,99
General Science,Winter,8,290,99,99
General Science,Winter,8,291,99,99
General Science,Winter,8,292,99,99
General Science,Winter,8,293,99,99
General Science,Winter,8,294,99,99
General Science,Winter,8,295,99,99
General Science,Winter,8,296,99,99
General Science,Winter,8,297,99,99
General Science,Winter,8,298,99,99
General Science,Winter,8,299,99,99
General Science,Winter,8,300,99,99
General Science,Winter,8,301,99,99
General Science,Winter,8,302,99,99
General Science,Winter,8,303,99,99
General Science,Winter,8,304,99,99
General Science,Winter,8,305,99,99
General Science,Winter,8,306,99,99
General Science,Winter,8,307,99,99
General Science,Winter,8,308,99,99
General Science,Winter,8,309,99,99
General Science,Winter,8,310,99,99
General Science,Winter,8,311,99,99
General Science,Winter,8,312,99,99
General Science,Winter,8,313,99,99
General Science,Winter,8,314,99,99
General Science,Winter,8,315,99,99
General Science,Winter,8,316,99,99
General Science,Winter,8,317,99,99
General Science,Winter,8,318,99,99
General Science,Winter,8,319,99,99
General Science,Winter,8,320,99,99
General Science,Winter,8,321,99,99
General Science,Winter,8,322,99,99
General Science,Winter,8,323,99,99
General Science,Winter,8,324,99,99
General Science,Winter,8,325,99,99
General Science,Winter,8,326,99,99
General Science,Winter,8,327,99,99
General Science,Winter,8,328,99,99
General Science,Winter,8,329,99,99
General Science,Winter,8,330,99,99
General Science,Winter,8,331,99,99
General Science,Winter,8,332,99,99
General Science,Winter,8,333,99,99
General Science,Winter,8,334,99,99
General Science,Winter,8,335,99,99
General Science,Winter,8,336,99,99
General Science,Winter,8,337,99,99
General Science,Winter,8,338,99,99
General Science,Winter,8,339,99,99
General Science,Winter,8,340,99,99
General Science,Winter,8,341,99,99
General Science,Winter,8,342,99,99
General Science,Winter,8,343,99,99
General Science,Winter,8,344,99,99
General Science,Winter,8,345,99,99
General Science,Winter,8,346,99,99
General Science,Winter,8,347,99,99
General Science,Winter,8,348,99,99
General Science,Winter,8,349,99,99
General Science,Winter,8,350,99,99
General Science,Spring,8,241,99,99
General Science,Spring,8,242,99,99
General Science,Spring,8,243,99,99
General Science,Spring,8,244,99,99
General Science,Spring,8,245,99,99
General Science,Spring,8,246,99,99
General Science,Spring,8,247,99,99
General Science,Spring,8,248,99,99
General Science,Spring,8,249,99,99
General Science,Spring,8,250,99,99
General Science,Spring,8,251,99,99
General Science,Spring,8,252,99,99
General Science,Spring,8,253,99,99
General Science,Spring,8,254,99,99
General Science,Spring,8,255,99,99
General Science,Spring,8,256,99,99
General Science,Spring,8,257,99,99
General Science,Spring,8,258,99,99
General Science,Spring,8,259,99,99
General Science,Spring,8,260,99,99
General Science,Spring,8,261,99,99
General Science,Spring,8,262,99,99
General Science,Spring,8,263,99,99
General Science,Spring,8,264,99,99
General Science,Spring,8,265,99,99
General Science,Spring,8,266,99,99
General Science,Spring,8,267,99,99
General Science,Spring,8,268,99,99
General Science,Spring,8,269,99,99
General Science,Spring,8,270,99,99
General Science,Spring,8,271,99,99
General Science,Spring,8,272,99,99
General Science,Spring,8,273,99,99
General Science,Spring,8,274,99,99
General Science,Spring,8,275,99,99
General Science,Spring,8,276,99,99
General Science,Spring,8,277,99,99
General Science,Spring,8,278,99,99
General Science,Spring,8,279,99,99
General Science,Spring,8,280,99,99
General Science,Spring,8,281,99,99
General Science,Spring,8,282,99,99
General Science,Spring,8,283,99,99
General Science,Spring,8,284,99,99
General Science,Spring,8,285,99,99
General Science,Spring,8,286,99,99
General Science,Spring,8,287,99,99
General Science,Spring,8,288,99,99
General Science,Spring,8,289,99,99
General Science,Spring,8,290,99,99
General Science,Spring,8,291,99,99
General Science,Spring,8,292,99,99
General Science,Spring,8,293,99,99
General Science,Spring,8,294,99,99
General Science,Spring,8,295,99,99
General Science,Spring,8,296,99,99
General Science,Spring,8,297,99,99
General Science,Spring,8,298,99,99
General Science,Spring,8,299,99,99
General Science,Spring,8,300,99,99
General Science,Spring,8,301,99,99
General Science,Spring,8,302,99,99
General Science,Spring,8,303,99,99
General Science,Spring,8,304,99,99
General Science,Spring,8,305,99,99
General Science,Spring,8,306,99,99
General Science,Spring,8,307,99,99
General Science,Spring,8,308,99,99
General Science,Spring,8,309,99,99
General Science,Spring,8,310,99,99
General Science,Spring,8,311,99,99
General Science,Spring,8,312,99,99
General Science,Spring,8,313,99,99
General Science,Spring,8,314,99,99
General Science,Spring,8,315,99,99
General Science,Spring,8,316,99,99
General Science,Spring,8,317,99,99
General Science,Spring,8,318,99,99
General Science,Spring,8,319,99,99
General Science,Spring,8,320,99,99
General Science,Spring,8,321,99,99
General Science,Spring,8,322,99,99
General Science,Spring,8,323,99,99
General Science,Spring,8,324,99,99
General Science,Spring,8,325,99,99
General Science,Spring,8,326,99,99
General Science,Spring,8,327,99,99
General Science,Spring,8,328,99,99
General Science,Spring,8,329,99,99
General Science,Spring,8,330,99,99
General Science,Spring,8,331,99,99
General Science,Spring,8,332,99,99
General Science,Spring,8,333,99,99
General Science,Spring,8,334,99,99
General Science,Spring,8,335,99,99
General Science,Spring,8,336,99,99
General Science,Spring,8,337,99,99
General Science,Spring,8,338,99,99
General Science,Spring,8,339,99,99
General Science,Spring,8,340,99,99
General Science,Spring,8,341,99,99
General Science,Spring,8,342,99,99
General Science,Spring,8,343,99,99
General Science,Spring,8,344,99,99
General Science,Spring,8,345,99,99
General Science,Spring,8,346,99,99
General Science,Spring,8,347,99,99
General Science,Spring,8,348,99,99
General Science,Spring,8,349,99,99
General Science,Spring,8,350,99,99
Mathematics,Fall,1,191,99,99
Mathematics,Fall,1,192,99,99
Mathematics,Fall,1,193,99,99
Mathematics,Fall,1,194,99,99
Mathematics,Fall,1,195,99,99
Mathematics,Fall,1,196,99,99
Mathematics,Fall,1,197,99,99
Mathematics,Fall,1,198,99,99
Mathematics,Fall,1,199,99,99
Mathematics,Fall,1,200,99,99
Mathematics,Fall,1,201,99,99
Mathematics,Fall,1,202,99,99
Mathematics,Fall,1,203,99,99
Mathematics,Fall,1,204,99,99
Mathematics,Fall,1,205,99,99
Mathematics,Fall,1,206,99,99
Mathematics,Fall,1,207,99,99
Mathematics,Fall,1,208,99,99
Mathematics,Fall,1,209,99,99
Mathematics,Fall,1,210,99,99
Mathematics,Fall,1,211,99,99
Mathematics,Fall,1,212,99,99
Mathematics,Fall,1,213,99,99
Mathematics,Fall,1,214,99,99
Mathematics,Fall,1,215,99,99
Mathematics,Fall,1,216,99,99
Mathematics,Fall,1,217,99,99
Mathematics,Fall,1,218,99,99
Mathematics,Fall,1,219,99,99
Mathematics,Fall,1,220,99,99
Mathematics,Fall,1,221,99,99
Mathematics,Fall,1,222,99,99
Mathematics,Fall,1,223,99,99
Mathematics,Fall,1,224,99,99
Mathematics,Fall,1,225,99,99
Mathematics,Fall,1,226,99,99
Mathematics,Fall,1,227,99,99
Mathematics,Fall,1,228,99,99
Mathematics,Fall,1,229,99,99
Mathematics,Fall,1,230,99,99
Mathematics,Fall,1,231,99,99
Mathematics,Fall,1,232,99,99
Mathematics,Fall,1,233,99,99
Mathematics,Fall,1,234,99,99
Mathematics,Fall,1,235,99,99
Mathematics,Fall,1,236,99,99
Mathematics,Fall,1,237,99,99
Mathematics,Fall,1,238,99,99
Mathematics,Fall,1,239,99,99
Mathematics,Fall,1,240,99,99
Mathematics,Fall,1,241,99,99
Mathematics,Fall,1,242,99,99
Mathematics,Fall,1,243,99,99
Mathematics,Fall,1,244,99,99
Mathematics,Fall,1,245,99,99
Mathematics,Fall,1,246,99,99
Mathematics,Fall,1,247,99,99
Mathematics,Fall,1,248,99,99
Mathematics,Fall,1,249,99,99
Mathematics,Fall,1,250,99,99
Mathematics,Fall,1,251,99,99
Mathematics,Fall,1,252,99,99
Mathematics,Fall,1,253,99,99
Mathematics,Fall,1,254,99,99
Mathematics,Fall,1,255,99,99
Mathematics,Fall,1,256,99,99
Mathematics,Fall,1,257,99,99
Mathematics,Fall,1,258,99,99
Mathematics,Fall,1,259,99,99
Mathematics,Fall,1,260,99,99
Mathematics,Fall,1,261,99,99
Mathematics,Fall,1,262,99,99
Mathematics,Fall,1,263,99,99
Mathematics,Fall,1,264,99,99
Mathematics,Fall,1,265,99,99
Mathematics,Fall,1,266,99,99
Mathematics,Fall,1,267,99,99
Mathematics,Fall,1,268,99,99
Mathematics,Fall,1,269,99,99
Mathematics,Fall,1,270,99,99
Mathematics,Fall,1,271,99,99
Mathematics,Fall,1,272,99,99
Mathematics,Fall,1,273,99,99
Mathematics,Fall,1,274,99,99
Mathematics,Fall,1,275,99,99
Mathematics,Fall,1,276,99,99
Mathematics,Fall,1,277,99,99
Mathematics,Fall,1,278,99,99
Mathematics,Fall,1,279,99,99
Mathematics,Fall,1,280,99,99
Mathematics,Fall,1,281,99,99
Mathematics,Fall,1,282,99,99
Mathematics,Fall,1,283,99,99
Mathematics,Fall,1,284,99,99
Mathematics,Fall,1,285,99,99
Mathematics,Fall,1,286,99,99
Mathematics,Fall,1,287,99,99
Mathematics,Fall,1,288,99,99
Mathematics,Fall,1,289,99,99
Mathematics,Fall,1,290,99,99
Mathematics,Fall,1,291,99,99
Mathematics,Fall,1,292,99,99
Mathematics,Fall,1,293,99,99
Mathematics,Fall,1,294,99,99
Mathematics,Fall,1,295,99,99
Mathematics,Fall,1,296,99,99
Mathematics,Fall,1,297,99,99
Mathematics,Fall,1,298,99,99
Mathematics,Fall,1,299,99,99
Mathematics,Fall,1,300,99,99
Mathematics,Fall,1,301,99,99
Mathematics,Fall,1,302,99,99
Mathematics,Fall,1,303,99,99
Mathematics,Fall,1,304,99,99
Mathematics,Fall,1,305,99,99
Mathematics,Fall,1,306,99,99
Mathematics,Fall,1,307,99,99
Mathematics,Fall,1,308,99,99
Mathematics,Fall,1,309,99,99
Mathematics,Fall,1,310,99,99
Mathematics,Fall,1,311,99,99
Mathematics,Fall,1,312,99,99
