TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Winter 2013-2014,SF07002104,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122253208,12/2/2013,60,213,4,48,,,,,,,,Physical Science,214,5.2,209-219,Avg,Life Science,219,4,215-223,HiAvg,Earth Systems Science,206,4.3,201-210,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002104,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122253196,12/13/2013,60,234,4,84,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",242,5,237-247,High,"Language: Understand, Edit for Grammar, Usage",239,4.6,235-244,High,"Language: Understand, Edit Mechanics",244,5.3,238-249,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002105,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122252325,12/11/2013,60,233,4.4,77,,,,,1195,1095,1245,Literature,236,4.3,232-241,High,Informational Text,224,4.3,220-229,Avg,Foundational Skills and Vocabulary,229,5.4,224-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002105,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122252296,12/5/2013,60,219,3.4,44,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",216,4.8,212-221,LoAvg,"Language: Understand, Edit for Grammar, Usage",213,4.3,209-217,LoAvg,"Language: Understand, Edit Mechanics",213,5,207-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002105,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122252311,12/8/2013,60,232,4.5,44,,,,,,,,Operations and Algebraic Thinking,222,5,217-227,LoAvg,The Real and Complex Number Systems,223,5.5,217-228,LoAvg,Geometry,233,4.7,228-238,Avg,Statistics and Probability,235,5.1,230-240,Avg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002105,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122252324,12/4/2013,60,247,3.8,75,,,,,,,,"Number Sense, Properties, and Number Theory",254,5,249-259,High,Computation and Estimation with Real Numbers,250,4,246-254,HiAvg,"Patterns, Functions, and Graphing",246,5.3,240-251,HiAvg,Expressions,240,4.3,236-244,HiAvg,Equations and Inequalities,239,5.4,234-244,Avg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002105,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122252375,12/14/2013,60,201,2.7,15,,,,,,,,Physical Science,205,4.6,200-210,LoAvg,Life Science,210,4.4,205-214,LoAvg,Earth Systems Science,198,5.2,192-203,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002106,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122249994,12/17/2013,60,234,2.5,84,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",238,4.8,233-242,High,"Language: Understand, Edit for Grammar, Usage",225,4.4,220-229,HiAvg,"Language: Understand, Edit Mechanics",227,4,223-231,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002106,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122249977,12/6/2013,60,195,2.7,6,,,,,,,,Physical Science,190,4.4,185-194,Low,Life Science,188,4.3,183-192,Low,Earth Systems Science,201,4.8,196-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002106,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122250010,12/3/2013,60,228,2.6,66,,,,,1105,1005,1155,Literature,231,5.3,226-236,HiAvg,Informational Text,220,5,215-225,Avg,Foundational Skills and Vocabulary,230,5.2,224-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002106,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Algebra I,122250020,12/16/2013,60,248,3.7,77,,,,,,,,"Number Sense, Properties, and Number Theory",249,4.6,245-254,HiAvg,Computation and Estimation with Real Numbers,256,5.5,251-262,High,"Patterns, Functions, and Graphing",242,4.8,237-247,HiAvg,Expressions,255,4.8,250-260,High,Equations and Inequalities,246,5.1,241-251,HiAvg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002106,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122249961,12/20/2013,60,252,3.5,83,,,,,,,,Operations and Algebraic Thinking,247,5.4,241-252,HiAvg,The Real and Complex Number Systems,261,4.2,257-265,High,Geometry,256,4,252-260,High,Statistics and Probability,243,4.9,238-248,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002109,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122244444,12/16/2013,60,221,3.9,52,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",226,5.4,221-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",223,5.3,218-229,Avg,"Language: Understand, Edit Mechanics",219,4.9,214-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002109,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122244495,12/19/2013,60,230,4.4,44,,,,,,,,Operations and Algebraic Thinking,226,4.9,221-231,LoAvg,The Real and Complex Number Systems,226,4.4,221-230,LoAvg,Geometry,239,4.1,235-243,HiAvg,Statistics and Probability,240,4.9,235-244,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002109,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122244449,12/2/2013,60,235,3.9,83,,,,,1231,1131,1281,Literature,228,4.3,224-233,HiAvg,Informational Text,226,4.6,222-231,HiAvg,Foundational Skills and Vocabulary,228,4.2,224-233,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002111,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122240891,12/5/2013,60,233,3.7,84,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",235,4.6,230-240,High,"Language: Understand, Edit for Grammar, Usage",234,4.7,229-239,High,"Language: Understand, Edit Mechanics",234,4.2,230-238,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002111,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122240871,12/11/2013,60,219,4.1,44,,,,,943,843,993,Literature,213,4.2,208-217,LoAvg,Informational Text,210,4.9,206-215,LoAvg,Foundational Skills and Vocabulary,227,4.6,223-232,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002111,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122240881,12/8/2013,60,263,3.7,96,,,,,,,,Operations and Algebraic Thinking,259,4.4,254-263,High,The Real and Complex Number Systems,256,4.2,251-260,High,Geometry,268,4,264-272,High,Statistics and Probability,271,4.4,267-275,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002112,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122246903,12/14/2013,60,223,4.3,59,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",233,4.9,228-238,High,"Language: Understand, Edit for Grammar, Usage",223,4.2,218-227,Avg,"Language: Understand, Edit Mechanics",220,5,215-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002112,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122246889,12/17/2013,60,249,3.7,83,,,,,,,,Operations and Algebraic Thinking,253,5.4,248-259,High,The Real and Complex Number Systems,257,4.5,252-261,High,Geometry,252,4.5,247-256,High,Statistics and Probability,253,4.8,249-258,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002112,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122246867,12/20/2013,60,233,4,79,,,,,1195,1095,1245,Literature,225,4.9,220-230,Avg,Informational Text,233,4.1,229-237,HiAvg,Foundational Skills and Vocabulary,229,4.1,224-233,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002113,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122248797,12/6/2013,60,254,4.5,89,,,,,,,,Operations and Algebraic Thinking,261,5.5,256-267,High,The Real and Complex Number Systems,247,4.3,243-251,HiAvg,Geometry,264,4.7,259-269,High,Statistics and Probability,244,5.1,239-250,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002113,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122248773,12/9/2013,60,235,3.8,83,,,,,1231,1131,1281,Literature,240,5.2,235-245,High,Informational Text,231,5.4,225-236,HiAvg,Foundational Skills and Vocabulary,234,5.1,229-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002113,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122248739,12/3/2013,60,211,4.5,24,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",216,4,212-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",202,5.1,197-207,Low,"Language: Understand, Edit Mechanics",204,5.2,199-209,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002114,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122248702,12/15/2013,60,249,3.4,83,,,,,,,,Operations and Algebraic Thinking,249,4.5,244-253,High,The Real and Complex Number Systems,246,5.3,240-251,HiAvg,Geometry,245,4.7,241-250,HiAvg,Statistics and Probability,249,5.3,244-255,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002114,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122248725,12/18/2013,60,228,2.6,68,,,,,1105,1005,1155,Literature,219,4.3,214-223,Avg,Informational Text,233,4.8,228-238,HiAvg,Foundational Skills and Vocabulary,234,4.4,230-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002114,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122248678,12/12/2013,60,224,2.8,62,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",231,5.5,225-236,HiAvg,"Language: Understand, Edit for Grammar, Usage",216,5,211-221,LoAvg,"Language: Understand, Edit Mechanics",225,4.4,221-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002115,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122241301,12/7/2013,60,240,3.7,90,,,,,1321,1221,1371,Literature,245,4.6,240-250,High,Informational Text,235,4.5,231-240,High,Foundational Skills and Vocabulary,243,4.1,239-247,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002115,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122241328,12/1/2013,60,233,4.2,84,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",241,4.7,237-246,High,"Language: Understand, Edit for Grammar, Usage",242,4.3,238-247,High,"Language: Understand, Edit Mechanics",232,4.6,228-237,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002115,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122241288,12/4/2013,60,234,4.3,53,,,,,,,,Operations and Algebraic Thinking,239,4.9,235-244,HiAvg,The Real and Complex Number Systems,236,4.1,232-241,Avg,Geometry,239,4.5,235-243,HiAvg,Statistics and Probability,235,5.5,229-240,Avg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002116,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122247819,12/13/2013,60,249,3.7,83,,,,,,,,Operations and Algebraic Thinking,246,4.7,242-251,HiAvg,The Real and Complex Number Systems,251,4.9,246-256,High,Geometry,240,4.4,236-245,HiAvg,Statistics and Probability,258,4.6,254-263,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002116,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122247815,12/10/2013,60,243,3.3,96,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",242,4.3,238-246,High,"Language: Understand, Edit for Grammar, Usage",249,5.1,244-254,High,"Language: Understand, Edit Mechanics",247,5.5,242-253,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002116,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122247842,12/16/2013,60,243,2.7,93,,,,,1375,1275,1425,Literature,234,5.5,229-240,High,Informational Text,236,5.2,231-241,High,Foundational Skills and Vocabulary,247,4.1,243-251,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002117,Mt. Bachelor Middle School,Reading,Reading,FALSE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122244698,12/5/2013,60,225,3.9,60,,,,,1051,951,1101,Literature,221,4.3,217-226,Avg,Informational Text,216,5.5,210-221,LoAvg,Foundational Skills and Vocabulary,218,5,213-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002117,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey,Survey: Reading 6+ Common Core 2010,122244693,12/8/2013,60,234,2.5,81,,,,,1213,1113,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002117,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122244661,12/2/2013,60,240,3.6,66,,,,,,,,Operations and Algebraic Thinking,236,4.3,231-240,Avg,The Real and Complex Number Systems,231,4.2,227-235,Avg,Geometry,236,5.2,231-241,Avg,Statistics and Probability,246,5.4,241-252,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002117,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122244675,12/19/2013,60,207,2.6,15,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,4.9,208-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,5.5,203-214,Low,"Language: Understand, Edit Mechanics",217,5.1,212-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002119,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122247568,12/12/2013,60,249,2.7,83,,,,,,,,Operations and Algebraic Thinking,255,5.1,250-260,High,The Real and Complex Number Systems,247,5.5,242-253,HiAvg,Geometry,253,4.3,249-257,High,Statistics and Probability,245,4.8,240-250,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002119,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122247538,12/9/2013,60,229,3.8,75,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",233,5.1,228-238,High,"Language: Understand, Edit for Grammar, Usage",227,4.4,222-231,HiAvg,"Language: Understand, Edit Mechanics",232,4,228-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002119,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122247572,12/15/2013,60,240,3.6,90,,,,,1321,1221,1371,Literature,235,4,231-239,High,Informational Text,239,4.3,235-243,High,Foundational Skills and Vocabulary,249,5.2,244-255,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002122,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122245794,12/4/2013,60,213,3.8,29,,,,,835,735,885,Literature,216,5.4,210-221,LoAvg,Informational Text,213,4.3,208-217,LoAvg,Foundational Skills and Vocabulary,219,4.5,215-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002122,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122245790,12/18/2013,60,226,3.9,67,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,4.8,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",219,4.6,215-224,Avg,"Language: Understand, Edit Mechanics",225,4.9,220-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002122,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122245801,12/1/2013,60,266,2.6,97,,,,,,,,Operations and Algebraic Thinking,271,4.5,266-276,High,The Real and Complex Number Systems,258,4.9,253-263,High,Geometry,275,5.2,269-280,High,Statistics and Probability,257,4.8,252-262,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002123,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122257082,12/12/2013,60,252,3.7,83,,,,,,,,Operations and Algebraic Thinking,258,4.9,253-263,High,The Real and Complex Number Systems,244,4.8,239-249,HiAvg,Geometry,251,5,246-256,High,Statistics and Probability,258,5.4,253-263,High,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002123,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Algebra I,122257030,12/8/2013,60,257,4,89,,,,,,,,"Number Sense, Properties, and Number Theory",249,5.2,244-254,HiAvg,Computation and Estimation with Real Numbers,265,4.5,261-270,High,"Patterns, Functions, and Graphing",261,4.8,256-266,High,Expressions,247,5.1,242-252,HiAvg,Equations and Inequalities,265,4.4,261-270,High,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002123,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122257044,12/18/2013,60,212,3.2,45,,,,,,,,Physical Science,211,4.6,206-215,Avg,Life Science,203,4.3,198-207,Low,Earth Systems Science,205,5,200-210,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002123,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122257061,12/9/2013,60,229,2.9,73,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,4.1,223-231,HiAvg,"Language: Understand, Edit for Grammar, Usage",226,5.3,221-231,HiAvg,"Language: Understand, Edit Mechanics",234,5.4,228-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002123,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122257039,12/15/2013,60,216,3.3,35,,,,,889,789,939,Literature,211,4.8,206-216,LoAvg,Informational Text,206,4.5,202-211,Low,Foundational Skills and Vocabulary,211,5.1,206-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002125,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122249369,12/4/2013,60,239,4.4,59,,,,,,,,Operations and Algebraic Thinking,244,4.8,239-249,HiAvg,The Real and Complex Number Systems,234,5.3,228-239,Avg,Geometry,234,4.1,230-238,Avg,Statistics and Probability,245,4.3,241-249,HiAvg,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,53,
Winter 2013-2014,SF07002125,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122249386,12/10/2013,60,212,2.9,45,,,,,,,,Physical Science,203,5.2,198-208,Low,Life Science,204,5.4,198-209,LoAvg,Earth Systems Science,214,4.3,210-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002125,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Algebra I,122249372,12/20/2013,60,232,4.4,44,,,,,,,,"Number Sense, Properties, and Number Theory",235,5.5,230-241,Avg,Computation and Estimation with Real Numbers,240,5,235-245,HiAvg,"Patterns, Functions, and Graphing",234,5.5,228-239,Avg,Expressions,232,4.9,227-237,Avg,Equations and Inequalities,230,5.1,225-235,LoAvg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002125,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122249407,12/1/2013,60,234,2.7,84,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",229,4.3,224-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",230,4.3,225-234,HiAvg,"Language: Understand, Edit Mechanics",236,4.4,232-241,High,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002125,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122249348,12/7/2013,60,215,2.8,33,,,,,871,771,921,Literature,221,5.2,216-226,Avg,Informational Text,225,5.3,219-230,Avg,Foundational Skills and Vocabulary,215,4.2,210-219,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002126,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122259685,12/19/2013,60,219,3.7,42,,,,,943,843,993,Literature,221,5.1,216-226,Avg,Informational Text,211,5.1,206-216,LoAvg,Foundational Skills and Vocabulary,224,4.8,219-229,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002126,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Algebra I,122259766,12/12/2013,60,252,3.6,83,,,,,,,,"Number Sense, Properties, and Number Theory",257,4.2,253-262,High,Computation and Estimation with Real Numbers,259,5.5,253-264,High,"Patterns, Functions, and Graphing",258,4.9,253-263,High,Expressions,262,4,258-266,High,Equations and Inequalities,249,5.5,244-255,HiAvg,,,,,,,,,,,,,,,,8:00:00 AM,50,
Winter 2013-2014,SF07002126,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122259843,12/13/2013,60,224,3.9,59,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",226,4.4,221-230,HiAvg,"Language: Understand, Edit for Grammar, Usage",216,4.3,212-221,LoAvg,"Language: Understand, Edit Mechanics",220,5.5,214-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:00:00 AM,50,
