TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Cornelius,Henry,N,F08000028,9/3/2003,Hispanic or Latino,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Smith,Ledonna,A,F08000033,11/14/2007,Hispanic or Latino,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Carston,Hallie,I,F08000035,5/19/2007,Hispanic or Latino,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Minez,Colton,R,F08000054,3/19/2003,Hispanic or Latino,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Doris,Seth,E,F08000057,8/15/2003,Hispanic or Latino,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Davidson,Fay,E,F08000064,3/12/2007,White,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Bergez,Juanita,I,F08000070,11/4/2003,Asian,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Abel,Rheanna,A,F08000089,2/14/2003,American Indian or Alaska Native,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Givens,Ubadiah,H,F08000090,8/11/2003,White,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,VanAllen,Landis,S,F08000095,10/20/2007,White,M,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Glander,Barry,O,F08000096,4/4/2007,White,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Song,MyLee,G,F08000099,4/25/2003,Black or African American,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Berns,Crystal,L,F08000100,3/16/2007,White,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Dahlquist,Jaleesa,A,F08000102,1/27/2008,Hispanic or Latino,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Shefick,Lyndsey Marie,E,F08000118,11/20/2003,Hispanic or Latino,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Stenbach,Stuart,T,F08000148,6/3/2003,Black or African American,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Kane,Frisco,O,F08000163,8/15/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Mcclure,Kris,N,F08000175,4/10/2007,White,M,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Sirgo,Joy,E,F08000182,3/16/2007,Hispanic or Latino,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Esposito,Ried,D,F08000220,6/8/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Griffith,Skyler,R,F08000246,5/13/2003,Black or African American,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Tresler,Shannon,A,F08000316,10/28/2003,Hispanic or Latino,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Beaumont,Jay-Thomas,S,S08000013,12/2/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Shindler,Kamery,R,SF06000027,7/17/2003,American Indian or Alaska Native,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Hocksbergen,Mickaela,A,SF06000058,3/11/2003,White,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Felipe,Justin,N,SF06000066,2/11/2007,White,M,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Wynnette,Gwendelin,N,SF06000086,10/5/2003,White,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Brown,Vince,E,SF06000122,1/4/2004,Hispanic or Latino,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Landon,Donovan,N,SF06000131,7/12/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Schaffer,Kenneth,H,SF06000145,8/23/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Walterscheid,Alec,C,SF06000149,1/15/2004,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Arvidson,Noor,R,SF06000158,10/11/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Dallman,Buddy,D,SF06000186,6/24/2007,White,M,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Jillian,Alexa,A,SF06000189,10/4/2008,Hispanic or Latino,F,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Norton,Terrilynn,N,SF06000204,5/9/2003,White,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Heath,Tate,E,SF06000206,1/16/2004,Hispanic or Latino,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Foglio,Nathan,N,SF06000214,12/29/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Slider,Gino,O,SF06000219,10/29/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Mentink,Marilynn,N,SF06000220,9/18/2003,White,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Carson,Raoul,C,SF06000334,9/29/2007,Hispanic or Latino,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Bitterman,Tomas,S,SF06000344,6/26/2007,White,M,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Spaulding,Niles,N,SF06000345,4/17/2008,Hispanic or Latino,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Linton,Bradley,N,SF06000346,7/8/2007,White,M,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Noonan,Gerald,D,SF06000347,9/25/2008,Hispanic or Latino,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Biaggi,Nellie,R,SF06000348,2/11/2007,White,F,1
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Hanson,Kevin,N,SF06000352,7/26/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Henderson,Gabriel,E,SF06000488,3/2/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Foster,Kassidy,R,SF06000489,7/14/2008,White,F,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Playsted,Mckenzie,N,SF06000498,5/27/2008,Hispanic or Latino,F,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Glass,Candyce,N,SF06000508,10/8/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Alger,Luanne,A,SF06000511,8/21/2008,White,F,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Pallister,Alexander,R,SF06000513,5/26/2008,White,F,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Rowan,Elena,A,SF06000514,3/30/2008,White,F,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Schueler,Jerrid,L,SF06000515,9/27/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Moore,Scott,O,SF06000517,11/9/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Hinton,Cassidy,R,SF06000524,2/25/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Fantacone,Trapper,R,SF06000558,11/20/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Schneider,Molly,A,SF07001856,5/19/2008,Hispanic or Latino,F,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Allstead,Ashton,N,SF07001974,5/9/2008,Black or African American,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Lindstrom,Harley,R,SS07001524,6/28/2008,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Dalton,Nick,K,SW07001421,1/26/2009,White,M,13
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Gomez,Bailey,R,SF06000051,8/16/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Andrews,Darwin,N,SF06000052,7/19/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Duerst,Omar,R,SF06000053,7/18/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Bowler,Michelle,E,SF06000070,6/5/2004,Hispanic or Latino,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Delarosa,Steve,A,SF06000083,4/14/2004,Black or African American,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Isaacson,Anthony,R,SF06000089,12/17/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Yager,Chessie,E,SF06000090,9/20/2004,Hispanic or Latino,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Brunner,Isidore,O,SF06000092,5/18/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Cindrich,Eric,C,SF06000094,12/23/2004,American Indian or Alaska Native,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Coxton,Helene,E,SF06000095,1/27/2005,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Karlin,Casey Jo,O,SF06000096,10/14/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Shaffer,Wendy,A,SF06000098,5/22/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Brotherton,Trey,R,SF06000100,5/13/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Burnside,Jarrod,D,SF06000102,2/23/2004,Hispanic or Latino,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Longer,Samantha,A,SF06000103,12/10/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Gander,Jaslynn,N,SF06000106,8/31/2004,Asian,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Olson,Braylee,E,SF06000107,3/5/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Riley,Rodney,R,SF06000108,6/30/2004,Hispanic or Latino,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Ginsburg,Shantell,E,SF06000110,1/28/2005,Hispanic or Latino,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Basnett,Lawanda,A,SF06000111,1/24/2005,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Balazar,Mariano,O,SF06000112,12/15/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Schmidt,Eugene,R,SF06000113,6/2/2004,Hispanic or Latino,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Esteve,Lashon,N,SF06000114,4/27/2004,Black or African American,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Carrico,Carlos,S,SF06000115,2/18/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Collins,Armando,O,SF06000116,8/31/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Kaminski,Delaney,E,SF06000117,7/29/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Schroeder,Kay,N,SF06000118,3/29/2004,Asian,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Friley,Zelda,N,SF06000120,4/6/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Mitchell,Janice,A,SF06000121,2/3/2005,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Thielk,Desiree,E,SF06000133,4/30/2004,American Indian or Alaska Native,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Hatten,Yolanda,N,SF06000137,1/6/2005,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Korsica,Dusty,R,SF06000144,8/17/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Van Dalton,Jannettie,E,SF06000154,8/27/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Ellison,Tamar,R,SF06000213,2/4/2005,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,LaRosa,Jason,S,SF06000274,6/24/2004,White,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Sizemore,Brent,N,SF06000275,12/3/2003,White,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Danforth,Nicki,A,SF06000278,12/29/2004,American Indian or Alaska Native,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Voltmer,Micah,H,SF06000279,6/6/2003,White,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Vazquez,Julia,N,SF06000359,9/3/2003,Hispanic or Latino,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Horlick,Alicia,A,SF06000372,11/2/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Warton,Ismael,L,SF06000375,3/14/2003,Hispanic or Latino,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Tresler,Cliff,F,SF06000376,11/28/2003,Hispanic or Latino,M,5
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Garcia,Dana,A,SF06000381,9/20/2003,White,F,5
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Whitehorse,James,S,SF06000407,2/3/2005,Hispanic or Latino,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Cormier,Cassandra,A,SF06000427,12/1/2004,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Foerg,Cameron,N,SF06000440,12/17/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Hahn,Martin,N,SF06000441,9/7/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Hagerty,Christina Ann,N,SF06000442,7/9/2006,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Ruggerio,Bruce,R,SF06000444,1/18/2007,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Dragon,Howard,D,SF06000445,12/20/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Govi,Niko,O,SF06000446,8/3/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Regan,Faustina,A,SF06000448,1/8/2007,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Sallmann,Faith,H,SF06000449,6/5/2006,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Lewis,Islam,M,SF06000450,5/18/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Wallenfang,Zachary,E,SF06000451,10/13/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Clester,Silvia,A,SF06000456,8/30/2006,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Russett,Tammy,E,SF06000457,1/28/2005,Hispanic or Latino,M,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Bonner,Adrienna,A,SF06000466,1/17/2005,White,F,4
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Orlich,Estelle,I,SF06000468,10/19/2006,Hispanic or Latino,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Helmond,Melanie,E,SF06000470,3/3/2006,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Franky,Donna,A,SF06000491,2/27/2006,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Lanham,Bianca,A,SF06000499,8/7/2006,Hispanic or Latino,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Desmond,Grey,N,SF06000500,9/20/2006,Hispanic or Latino,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Taj,Corey,R,SF06000506,10/3/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Corsetti,Eugene,R,SF06000507,1/29/2007,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Carlig,Tanya,A,SF06000509,12/20/2006,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Merritt,Hammond,D,SF06000510,9/28/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Gorbett,Tucker,N,SF06000512,6/14/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Kevan,Kenneth,N,SF06000523,2/26/2006,White,M,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Reyes,Margie,A,SF06000602,11/24/2006,White,F,2
Winter 2013-2014,NWEA Partner Support Reporting District,Three Sisters Elementary School,Martinez III,Sheridan,N,SF06000778,4/2/2003,Black or African American,M,5
