TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","SF07002357","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122246425","09/08/2013","60","239","3.9","94","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","240","5.2","235-245","High","Language: Understand, Edit for Grammar, Usage","236","4.8","231-241","High","Language: Understand, Edit Mechanics","238","4.9","233-243","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002357","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122246431","09/11/2013","60","247","2.7","84","4.0","","4.0","3.0","","","","Operations and Algebraic Thinking","249","4.6","245-254","High","The Real and Complex Number Systems","244","5.4","239-249","HiAvg","Geometry","248","4.2","244-252","High","Statistics and Probability","253","5.1","248-258","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Fall 2013-2014","SF07002360","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254810","09/10/2013","60","251","3.3","84","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","243","5.1","238-248","HiAvg","The Real and Complex Number Systems","247","4.3","243-252","HiAvg","Geometry","248","4.2","244-252","HiAvg","Statistics and Probability","253","4.2","249-257","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002360","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122254766","09/13/2013","60","242","3.6","91","2.0","","2.0","2.0","1357","1257","1407","Literature","238","4.8","233-243","High","Informational Text","233","4.9","228-238","HiAvg","Foundational Skills and Vocabulary","242","4.4","237-246","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002360","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122254763","09/07/2013","60","219","2.8","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.8","217-227","Avg","Language: Understand, Edit for Grammar, Usage","220","5.1","215-225","Avg","Language: Understand, Edit Mechanics","216","4.7","212-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002360","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122254753","09/06/2013","60","249","4.1","81","","","","","","","","Number Sense, Properties, and Number Theory","249","4.9","244-254","High","Computation and Estimation with Real Numbers","251","4.2","247-255","High","Patterns, Functions, and Graphing","255","4.0","251-259","High","Expressions","245","4.6","241-250","HiAvg","Equations and Inequalities","258","4.2","254-262","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002360","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122254790","09/16/2013","60","223","2.6","79","2.0","","2.0","2.0","","","","Physical Science","232","4.3","227-236","High","Life Science","222","4.8","218-227","HiAvg","Earth Systems Science","230","4.1","226-234","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002361","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122252823","09/10/2013","60","236","3.8","83","2.0","","2.0","2.0","1249","1149","1299","Literature","227","4.1","223-231","HiAvg","Informational Text","237","4.1","233-241","High","Foundational Skills and Vocabulary","231","4.8","227-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002361","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122252784","09/19/2013","60","219","3.2","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.9","210-220","LoAvg","Language: Understand, Edit for Grammar, Usage","219","4.2","215-223","Avg","Language: Understand, Edit Mechanics","229","4.5","224-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002361","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122252841","09/13/2013","60","206","3.0","27","2.0","","2.0","2.0","","","","Physical Science","210","4.3","205-214","LoAvg","Life Science","199","4.3","194-203","Low","Earth Systems Science","207","4.6","203-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002361","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122252742","09/18/2013","60","241","3.7","66","","","","","","","","Number Sense, Properties, and Number Theory","245","5.3","239-250","HiAvg","Computation and Estimation with Real Numbers","233","5.5","227-238","Avg","Patterns, Functions, and Graphing","246","5.4","240-251","HiAvg","Expressions","236","4.5","232-241","Avg","Equations and Inequalities","231","4.9","226-236","Avg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002361","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122252916","09/07/2013","60","247","3.5","77","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","251","4.2","247-255","High","The Real and Complex Number Systems","243","4.8","238-248","HiAvg","Geometry","249","5.1","244-254","High","Statistics and Probability","239","4.4","234-243","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002362","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251199","09/10/2013","60","196","4.2","8","2.0","","2.0","2.0","","","","Physical Science","204","4.9","199-209","LoAvg","Life Science","204","4.7","200-209","LoAvg","Earth Systems Science","206","5.3","201-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002362","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122251254","09/15/2013","60","215","2.6","14","2.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","212","4.2","208-216","Low","Computation and Estimation with Real Numbers","217","5.3","212-222","Low","Patterns, Functions, and Graphing","223","4.0","219-227","LoAvg","Expressions","219","5.2","214-224","Low","Equations and Inequalities","222","5.4","217-227","LoAvg","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","SF07002362","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251260","09/16/2013","60","219","4.1","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","225","4.7","220-229","HiAvg","Language: Understand, Edit for Grammar, Usage","218","5.4","213-224","Avg","Language: Understand, Edit Mechanics","225","4.2","221-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002362","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251195","09/07/2013","60","225","3.6","59","2.0","","2.0","2.0","1051","951","1101","Literature","222","5.2","217-227","Avg","Informational Text","228","4.7","223-233","HiAvg","Foundational Skills and Vocabulary","217","4.7","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002362","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251253","09/19/2013","60","224","3.3","29","","","","","","","","Operations and Algebraic Thinking","233","4.2","228-237","Avg","The Real and Complex Number Systems","228","5.0","223-233","LoAvg","Geometry","234","4.6","229-239","Avg","Statistics and Probability","225","4.4","221-229","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","SF07002368","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122261111","09/12/2013","60","231","3.5","44","2.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","240","5.3","235-245","HiAvg","Computation and Estimation with Real Numbers","232","4.4","227-236","Avg","Patterns, Functions, and Graphing","232","5.5","227-238","Avg","Expressions","231","4.9","226-236","Avg","Equations and Inequalities","237","4.3","233-242","Avg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07002368","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122261105","09/13/2013","60","219","4.1","45","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.7","217-227","Avg","Language: Understand, Edit for Grammar, Usage","209","4.3","205-214","Low","Language: Understand, Edit Mechanics","211","4.6","206-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002368","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122261091","09/16/2013","60","222","4.3","25","","","","","","","","Operations and Algebraic Thinking","226","4.0","222-230","LoAvg","The Real and Complex Number Systems","216","4.8","211-220","Low","Geometry","221","4.3","217-226","LoAvg","Statistics and Probability","214","4.8","210-219","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","SF07002368","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122261140","09/19/2013","60","236","4.3","83","2.0","","2.0","2.0","1249","1149","1299","Literature","233","5.0","228-238","HiAvg","Informational Text","240","5.2","234-245","High","Foundational Skills and Vocabulary","230","5.2","224-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002368","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122261126","09/07/2013","60","215","3.5","56","2.0","","2.0","2.0","","","","Physical Science","222","4.6","218-227","HiAvg","Life Science","224","5.5","218-229","High","Earth Systems Science","221","4.4","217-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002370","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256035","09/16/2013","60","236","4.3","83","2.0","","2.0","2.0","1249","1149","1299","Literature","244","5.1","239-249","High","Informational Text","241","4.3","237-245","High","Foundational Skills and Vocabulary","242","5.4","237-248","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07002370","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122255996","09/10/2013","60","218","4.5","42","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","213","4.3","209-217","LoAvg","Language: Understand, Edit for Grammar, Usage","209","4.3","205-214","Low","Language: Understand, Edit Mechanics","213","4.0","209-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002370","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122256045","09/09/2013","60","233","4.5","48","","","","","","","","Number Sense, Properties, and Number Theory","236","5.2","231-241","Avg","Computation and Estimation with Real Numbers","235","5.5","229-240","Avg","Patterns, Functions, and Graphing","231","4.1","227-235","Avg","Expressions","234","4.9","229-238","Avg","Equations and Inequalities","232","5.4","226-237","Avg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07002370","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256056","09/19/2013","60","225","3.6","84","2.0","","2.0","2.0","","","","Physical Science","227","5.1","222-233","High","Life Science","217","5.4","211-222","HiAvg","Earth Systems Science","234","4.8","229-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07002370","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256064","09/13/2013","60","241","3.8","66","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","231","5.0","226-236","Avg","The Real and Complex Number Systems","244","4.4","239-248","HiAvg","Geometry","239","4.3","234-243","HiAvg","Statistics and Probability","249","5.4","244-255","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07002372","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122248970","09/08/2013","60","234","4.3","84","2.0","","2.0","2.0","1213","1113","1263","Literature","231","4.6","227-236","HiAvg","Informational Text","235","4.5","230-239","High","Foundational Skills and Vocabulary","243","5.3","238-248","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
