TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","SF07002193","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249276","12/16/2013","60","252","3.6","83","","","","","","","","Operations and Algebraic Thinking","260","5.4","254-265","High","The Real and Complex Number Systems","250","5.2","245-255","HiAvg","Geometry","246","4.6","241-251","HiAvg","Statistics and Probability","249","4.8","245-254","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002193","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249314","12/19/2013","60","219","4.3","42","","","","","943","843","993","Literature","213","4.9","208-218","LoAvg","Informational Text","211","4.7","207-216","LoAvg","Foundational Skills and Vocabulary","219","5.3","213-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002193","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249301","12/13/2013","60","210","4.0","20","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","5.0","204-214","Low","Language: Understand, Edit for Grammar, Usage","209","5.4","204-215","Low","Language: Understand, Edit Mechanics","203","4.3","199-207","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002197","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122249183","12/14/2013","60","212","3.4","45","","","","","","","","Physical Science","218","4.6","214-223","HiAvg","Life Science","220","4.6","215-225","HiAvg","Earth Systems Science","214","5.2","209-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002197","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249147","12/11/2013","60","237","4.1","84","","","","","1267","1167","1317","Literature","242","4.1","238-246","High","Informational Text","229","5.0","224-234","HiAvg","Foundational Skills and Vocabulary","231","4.9","226-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002197","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122249152","12/04/2013","60","253","4.0","84","","","","","","","","Number Sense, Properties, and Number Theory","254","4.3","250-259","High","Computation and Estimation with Real Numbers","258","4.8","253-263","High","Patterns, Functions, and Graphing","256","5.1","251-261","High","Expressions","249","4.6","244-254","HiAvg","Equations and Inequalities","245","4.1","241-249","HiAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002197","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249184","12/08/2013","60","252","3.7","83","","","","","","","","Operations and Algebraic Thinking","260","5.2","255-265","High","The Real and Complex Number Systems","257","5.4","252-263","High","Geometry","247","5.1","242-253","HiAvg","Statistics and Probability","250","4.8","246-255","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002197","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249175","12/05/2013","60","209","4.3","18","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","199","4.5","195-204","Low","Language: Understand, Edit for Grammar, Usage","206","4.4","202-211","Low","Language: Understand, Edit Mechanics","200","4.1","196-205","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002206","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250558","12/03/2013","60","237","2.7","84","","","","","1267","1167","1317","Literature","233","4.0","229-237","HiAvg","Informational Text","241","5.3","235-246","High","Foundational Skills and Vocabulary","228","5.3","222-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002206","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250533","12/17/2013","60","223","4.5","56","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","4.0","226-234","HiAvg","Language: Understand, Edit for Grammar, Usage","222","5.1","217-227","Avg","Language: Understand, Edit Mechanics","220","4.7","215-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002206","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250583","12/06/2013","60","212","3.9","45","","","","","","","","Physical Science","212","4.3","207-216","Avg","Life Science","202","5.3","197-208","Low","Earth Systems Science","213","4.9","209-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002206","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122250578","12/16/2013","60","248","4.0","77","","","","","","","","Number Sense, Properties, and Number Theory","251","4.6","246-255","High","Computation and Estimation with Real Numbers","240","4.1","236-244","HiAvg","Patterns, Functions, and Graphing","246","4.4","242-250","HiAvg","Expressions","245","4.2","241-249","HiAvg","Equations and Inequalities","242","4.1","238-246","HiAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002206","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250561","12/20/2013","60","252","4.0","83","","","","","","","","Operations and Algebraic Thinking","261","4.8","256-266","High","The Real and Complex Number Systems","251","5.4","246-257","High","Geometry","261","4.5","257-266","High","Statistics and Probability","247","5.3","242-253","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002209","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242349","12/07/2013","60","240","4.2","66","","","","","","","","Operations and Algebraic Thinking","247","5.4","242-252","HiAvg","The Real and Complex Number Systems","240","5.3","234-245","HiAvg","Geometry","245","5.2","240-250","HiAvg","Statistics and Probability","236","4.4","231-240","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002209","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122242329","12/04/2013","60","213","4.0","29","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.1","205-213","Low","Language: Understand, Edit for Grammar, Usage","209","5.1","204-214","Low","Language: Understand, Edit Mechanics","213","5.1","208-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002209","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242350","12/10/2013","60","223","3.7","55","","","","","1015","915","1065","Literature","219","5.1","214-224","Avg","Informational Text","229","4.4","225-234","HiAvg","Foundational Skills and Vocabulary","214","5.1","209-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002210","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122250962","12/08/2013","60","260","3.4","92","","","","","","","","Number Sense, Properties, and Number Theory","261","4.1","257-265","High","Computation and Estimation with Real Numbers","253","5.2","248-258","High","Patterns, Functions, and Graphing","268","5.3","262-273","High","Expressions","258","4.8","253-263","High","Equations and Inequalities","254","4.9","249-259","High","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002210","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250965","12/09/2013","60","229","4.2","73","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","5.2","214-225","Avg","Language: Understand, Edit for Grammar, Usage","235","5.1","230-240","High","Language: Understand, Edit Mechanics","222","4.0","218-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002210","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250966","12/15/2013","60","237","3.4","84","","","","","1267","1167","1317","Literature","229","4.0","225-233","HiAvg","Informational Text","233","5.2","228-238","HiAvg","Foundational Skills and Vocabulary","246","5.2","241-251","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002210","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250938","12/18/2013","60","212","3.9","45","","","","","","","","Physical Science","211","5.1","206-216","Avg","Life Science","206","4.4","201-210","LoAvg","Earth Systems Science","210","4.9","205-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002210","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250958","12/12/2013","60","243","4.0","67","","","","","","","","Operations and Algebraic Thinking","235","4.6","231-240","Avg","The Real and Complex Number Systems","238","5.2","232-243","Avg","Geometry","252","4.8","247-257","High","Statistics and Probability","251","5.4","246-257","High","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002211","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259794","12/04/2013","60","252","4.0","83","","","","","","","","Operations and Algebraic Thinking","243","4.5","239-248","HiAvg","The Real and Complex Number Systems","253","5.4","248-258","High","Geometry","247","5.1","242-252","HiAvg","Statistics and Probability","249","4.9","244-254","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF07002211","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259819","12/01/2013","60","226","3.6","65","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","235","4.1","231-239","High","Language: Understand, Edit for Grammar, Usage","236","4.6","231-240","High","Language: Understand, Edit Mechanics","222","5.2","217-227","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002211","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122259823","12/10/2013","60","212","2.5","45","","","","","","","","Physical Science","221","4.2","217-225","HiAvg","Life Science","217","4.8","212-222","HiAvg","Earth Systems Science","211","4.1","206-215","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002211","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259771","12/07/2013","60","218","4.1","40","","","","","925","825","975","Literature","216","4.1","212-220","LoAvg","Informational Text","220","4.0","216-224","Avg","Foundational Skills and Vocabulary","215","4.2","211-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002211","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122259831","12/20/2013","60","254","3.7","86","","","","","","","","Number Sense, Properties, and Number Theory","251","4.0","247-255","High","Computation and Estimation with Real Numbers","247","4.4","243-252","HiAvg","Patterns, Functions, and Graphing","245","5.0","240-250","HiAvg","Expressions","258","4.7","254-263","High","Equations and Inequalities","255","5.0","250-260","High","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002212","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122251392","12/12/2013","60","232","2.7","44","","","","","","","","Number Sense, Properties, and Number Theory","240","4.1","235-244","HiAvg","Computation and Estimation with Real Numbers","233","4.6","229-238","Avg","Patterns, Functions, and Graphing","240","5.5","234-245","HiAvg","Expressions","231","4.3","227-236","Avg","Equations and Inequalities","228","4.9","223-233","LoAvg","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF07002212","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251403","12/16/2013","60","243","3.9","67","","","","","","","","Operations and Algebraic Thinking","241","4.4","237-245","HiAvg","The Real and Complex Number Systems","237","5.5","231-242","Avg","Geometry","244","4.5","239-248","HiAvg","Statistics and Probability","246","5.1","241-251","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
